Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-07-10 1:51 PM,83F,66F,56%,NNW,13mph,24mph,29.75in,0.0in,Mostly Cloudy
2023-07-10 2:51 PM,84F,64F,51%,NNW,14mph,0mph,29.75in,0.0in,Mostly Cloudy
2023-07-10 3:51 PM,87F,65F,48%,NW,12mph,22mph,29.74in,0.0in,Mostly Cloudy
2023-07-10 4:51 PM,86F,63F,46%,NW,13mph,24mph,29.74in,0.0in,Mostly Cloudy
2023-07-10 5:51 PM,88F,61F,40%,NW,14mph,25mph,29.74in,0.0in,Partly Cloudy
2023-07-10 6:51 PM,86F,61F,43%,NW,10mph,0mph,29.76in,0.0in,Partly Cloudy
2023-07-10 7:51 PM,84F,61F,46%,NW,13mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-10 8:51 PM,83F,61F,47%,NNW,15mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-07-10 9:51 PM,80F,56F,43%,NNW,12mph,0mph,29.82in,0.0in,Partly Cloudy
2023-07-10 10:51 PM,79F,56F,45%,NNW,7mph,0mph,29.83in,0.0in,Fair
2023-07-10 11:51 PM,77F,57F,50%,NW,7mph,0mph,29.84in,0.0in,Fair
2023-07-11 12:51 AM,76F,56F,50%,WNW,8mph,0mph,29.84in,0.0in,Fair
2023-07-11 1:51 AM,74F,57F,55%,W,9mph,0mph,29.82in,0.0in,Fair
2023-07-11 2:51 AM,71F,57F,61%,N,8mph,0mph,29.83in,0.0in,Fair
2023-07-11 3:51 AM,70F,57F,63%,WSW,7mph,0mph,29.83in,0.0in,Fair
2023-07-11 4:51 AM,70F,56F,61%,W,6mph,0mph,29.84in,0.0in,Fair
2023-07-11 5:51 AM,69F,56F,63%,W,5mph,0mph,29.85in,0.0in,Fair
2023-07-11 6:51 AM,70F,57F,63%,WSW,6mph,0mph,29.87in,0.0in,Fair
2023-07-11 7:51 AM,74F,58F,57%,SW,5mph,0mph,29.88in,0.0in,Fair
2023-07-11 8:51 AM,79F,58F,48%,W,8mph,0mph,29.89in,0.0in,Fair
2023-07-11 9:51 AM,82F,60F,47%,WNW,7mph,0mph,29.87in,0.0in,Fair
2023-07-11 10:51 AM,85F,62F,46%,VAR,3mph,0mph,29.86in,0.0in,Fair
2023-07-11 11:51 AM,88F,61F,40%,VAR,6mph,0mph,29.86in,0.0in,Fair
2023-07-11 12:51 PM,89F,61F,39%,VAR,7mph,0mph,29.86in,0.0in,Fair
2023-07-11 1:51 PM,88F,59F,37%,N,9mph,0mph,29.85in,0.0in,Fair
2023-07-11 2:51 PM,88F,59F,37%,WNW,12mph,0mph,29.84in,0.0in,Fair
2023-07-11 3:51 PM,91F,61F,36%,W,8mph,0mph,29.84in,0.0in,Fair
2023-07-11 4:51 PM,91F,61F,36%,WNW,12mph,0mph,29.84in,0.0in,Fair
2023-07-11 5:51 PM,89F,62F,40%,VAR,6mph,17mph,29.84in,0.0in,Partly Cloudy
2023-07-11 6:51 PM,89F,61F,39%,WNW,12mph,0mph,29.84in,0.0in,Fair
2023-07-11 7:51 PM,87F,60F,40%,W,12mph,0mph,29.85in,0.0in,Fair
2023-07-11 8:51 PM,85F,61F,44%,W,8mph,0mph,29.86in,0.0in,Fair
2023-07-11 9:51 PM,85F,60F,43%,WSW,8mph,0mph,29.87in,0.0in,Fair
2023-07-11 10:51 PM,84F,61F,46%,WSW,9mph,0mph,29.88in,0.0in,Fair
2023-07-11 11:51 PM,82F,61F,49%,WSW,8mph,0mph,29.88in,0.0in,Fair
2023-07-12 12:51 AM,76F,62F,62%,SSW,5mph,0mph,29.88in,0.0in,Fair
2023-07-12 1:51 AM,75F,62F,64%,SSW,6mph,0mph,29.88in,0.0in,Fair
2023-07-12 2:51 AM,74F,63F,68%,SW,7mph,0mph,29.88in,0.0in,Fair
2023-07-12 3:51 AM,76F,62F,62%,WSW,8mph,0mph,29.88in,0.0in,Fair
2023-07-12 4:51 AM,74F,62F,66%,SSW,5mph,0mph,29.89in,0.0in,Fair
2023-07-12 5:51 AM,71F,62F,73%,SSW,5mph,0mph,29.89in,0.0in,Fair
2023-07-12 6:51 AM,76F,62F,62%,SW,6mph,0mph,29.91in,0.0in,Fair
2023-07-12 7:51 AM,79F,63F,58%,W,6mph,0mph,29.92in,0.0in,Fair
2023-07-12 8:51 AM,83F,64F,53%,SW,3mph,0mph,29.93in,0.0in,Fair
2023-07-12 9:51 AM,87F,64F,46%,VAR,3mph,0mph,29.92in,0.0in,Fair
2023-07-12 10:51 AM,90F,61F,38%,,0mph,0mph,29.91in,0.0in,Fair
2023-07-12 10:57 AM,90F,60F,37%,W,7mph,0mph,29.91in,0.0in,Fair
2023-07-12 11:51 AM,91F,62F,38%,VAR,5mph,0mph,29.91in,0.0in,Partly Cloudy
2023-07-12 12:51 PM,92F,61F,35%,SSW,8mph,0mph,29.90in,0.0in,Partly Cloudy
2023-07-12 1:51 PM,94F,62F,35%,W,7mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-12 1:56 PM,93F,58F,31%,W,12mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-12 2:51 PM,93F,59F,32%,WNW,12mph,24mph,29.88in,0.0in,Partly Cloudy
2023-07-12 3:51 PM,94F,60F,32%,WNW,9mph,23mph,29.87in,0.0in,Partly Cloudy
2023-07-12 4:51 PM,94F,60F,32%,W,9mph,17mph,29.87in,0.0in,Partly Cloudy
2023-07-12 5:51 PM,91F,59F,34%,SW,14mph,20mph,29.87in,0.0in,Mostly Cloudy
2023-07-12 6:51 PM,91F,59F,34%,W,12mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-07-12 7:51 PM,89F,60F,38%,W,8mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-12 8:51 PM,88F,61F,40%,W,8mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-12 9:51 PM,87F,62F,43%,WSW,7mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-12 10:51 PM,83F,63F,51%,S,7mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-12 11:51 PM,83F,63F,51%,SSW,6mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-13 12:51 AM,83F,63F,51%,WSW,6mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-13 1:51 AM,80F,65F,60%,SW,5mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-13 2:51 AM,80F,65F,60%,WSW,7mph,0mph,29.86in,0.0in,Partly Cloudy
2023-07-13 3:51 AM,78F,65F,64%,SW,7mph,0mph,29.86in,0.0in,Partly Cloudy
2023-07-13 4:51 AM,75F,66F,73%,SW,5mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-13 5:51 AM,76F,67F,74%,SSW,6mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-13 6:51 AM,78F,69F,74%,SW,7mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-13 7:51 AM,81F,70F,69%,S,5mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-13 8:51 AM,83F,69F,63%,S,8mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-07-13 9:51 AM,85F,69F,59%,SSE,10mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-13 10:51 AM,88F,68F,51%,S,12mph,16mph,29.85in,0.0in,Mostly Cloudy
2023-07-13 11:51 AM,89F,65F,45%,SSE,13mph,23mph,29.84in,0.0in,Mostly Cloudy
2023-07-13 12:51 PM,91F,67F,45%,SSE,8mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-07-13 1:51 PM,90F,72F,55%,ESE,13mph,22mph,29.80in,0.0in,Mostly Cloudy
2023-07-13 2:51 PM,91F,72F,53%,SSE,10mph,18mph,29.78in,0.0in,Mostly Cloudy
2023-07-13 2:55 PM,92F,73F,54%,SE,12mph,21mph,29.77in,0.0in,Thunder
2023-07-13 3:11 PM,90F,73F,57%,SE,14mph,23mph,29.77in,0.0in,Mostly Cloudy
2023-07-13 3:51 PM,90F,73F,57%,SE,15mph,24mph,29.76in,0.0in,Mostly Cloudy
2023-07-13 4:51 PM,91F,74F,57%,S,15mph,21mph,29.75in,0.0in,Mostly Cloudy
2023-07-13 5:51 PM,92F,67F,44%,S,16mph,25mph,29.74in,0.0in,Partly Cloudy
2023-07-13 6:51 PM,92F,66F,42%,SSW,20mph,30mph,29.74in,0.0in,Fair
2023-07-13 7:51 PM,90F,67F,46%,S,13mph,0mph,29.75in,0.0in,Fair
2023-07-13 8:51 PM,89F,69F,52%,S,9mph,0mph,29.76in,0.0in,Fair
2023-07-13 9:51 PM,86F,71F,61%,S,12mph,0mph,29.78in,0.0in,Partly Cloudy
2023-07-13 10:51 PM,84F,72F,67%,S,9mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-13 11:51 PM,83F,72F,69%,S,7mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-14 12:51 AM,82F,72F,71%,SSE,7mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-07-14 1:51 AM,82F,73F,74%,NE,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2023-07-14 2:51 AM,78F,67F,68%,NNE,13mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-07-14 3:51 AM,76F,63F,64%,NE,13mph,0mph,29.83in,0.0in,Light Rain
2023-07-14 4:51 AM,78F,64F,62%,E,9mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-07-14 5:51 AM,78F,66F,66%,ENE,5mph,0mph,29.83in,0.0in,Cloudy
2023-07-14 6:51 AM,77F,66F,69%,N,3mph,0mph,29.84in,0.0in,Thunder in the Vicinity
2023-07-14 6:58 AM,78F,66F,66%,CALM,0mph,0mph,29.85in,0.0in,Thunder
2023-07-14 7:02 AM,78F,66F,66%,CALM,0mph,0mph,29.86in,0.0in,Thunder
2023-07-14 7:26 AM,78F,67F,68%,S,6mph,0mph,29.85in,0.0in,Light Rain with Thunder
2023-07-14 7:39 AM,75F,69F,82%,NNE,3mph,0mph,29.85in,0.1in,Heavy T-Storm
2023-07-14 7:46 AM,73F,70F,88%,N,10mph,0mph,29.84in,0.1in,Heavy T-Storm
2023-07-14 7:51 AM,74F,69F,85%,N,13mph,0mph,29.83in,0.1in,Heavy T-Storm
2023-07-14 8:02 AM,73F,68F,84%,NNE,8mph,0mph,29.83in,0.0in,Light Rain with Thunder
2023-07-14 8:16 AM,74F,69F,85%,NNW,9mph,0mph,29.85in,0.0in,Light Rain with Thunder
2023-07-14 8:36 AM,76F,69F,79%,NNE,7mph,0mph,29.86in,0.0in,Partly Cloudy
2023-07-14 8:51 AM,77F,69F,76%,NE,8mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-14 9:51 AM,80F,69F,69%,NE,6mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-07-14 10:08 AM,80F,70F,71%,E,5mph,0mph,29.87in,0.0in,Cloudy
2023-07-14 10:51 AM,81F,71F,72%,VAR,7mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-14 11:39 AM,82F,71F,69%,NNE,10mph,0mph,29.88in,0.0in,Cloudy
2023-07-14 11:51 AM,83F,71F,67%,NE,8mph,0mph,29.88in,0.0in,Cloudy
2023-07-14 11:57 AM,84F,72F,67%,VAR,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-14 12:51 PM,86F,71F,61%,VAR,5mph,0mph,29.87in,0.0in,Mostly Cloudy
2023-07-14 1:51 PM,86F,74F,67%,E,13mph,0mph,29.87in,0.0in,Light Rain
2023-07-14 2:51 PM,84F,73F,69%,E,9mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-14 3:51 PM,86F,72F,63%,E,9mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-14 4:23 PM,85F,73F,67%,ESE,8mph,0mph,29.85in,0.0in,Thunder
2023-07-14 4:51 PM,85F,73F,67%,E,8mph,0mph,29.85in,0.0in,Light Rain with Thunder
2023-07-14 5:51 PM,83F,74F,74%,SE,5mph,0mph,29.86in,0.0in,Light Rain with Thunder
2023-07-14 6:03 PM,83F,73F,72%,SE,3mph,0mph,29.85in,0.0in,Light Rain
2023-07-14 6:51 PM,82F,73F,74%,S,6mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-07-14 7:51 PM,82F,73F,74%,ESE,5mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-14 8:51 PM,83F,73F,72%,VAR,5mph,0mph,29.87in,0.0in,Thunder
2023-07-14 9:51 PM,78F,66F,66%,N,8mph,0mph,29.89in,0.0in,Thunder
2023-07-14 10:40 PM,74F,69F,85%,W,23mph,29mph,29.92in,0.0in,Heavy T-Storm / Windy
2023-07-14 10:45 PM,72F,68F,88%,WNW,16mph,29mph,29.94in,0.1in,Heavy T-Storm
2023-07-14 10:51 PM,72F,68F,87%,WNW,16mph,0mph,29.93in,0.2in,Heavy T-Storm
2023-07-14 10:55 PM,72F,68F,87%,NW,13mph,0mph,29.94in,0.0in,Heavy T-Storm
2023-07-14 10:58 PM,72F,68F,87%,NW,10mph,0mph,29.93in,0.0in,Heavy T-Storm
2023-07-14 11:11 PM,72F,69F,91%,N,8mph,0mph,29.92in,0.0in,Light Rain with Thunder
2023-07-14 11:35 PM,73F,70F,90%,CALM,0mph,0mph,29.91in,0.0in,Light Rain
2023-07-14 11:51 PM,73F,69F,87%,W,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-15 12:51 AM,73F,69F,87%,S,5mph,0mph,29.91in,0.0in,Partly Cloudy
2023-07-15 1:51 AM,73F,69F,87%,WSW,6mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-07-15 2:51 AM,73F,68F,84%,SW,5mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-07-15 3:51 AM,73F,68F,84%,CALM,0mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-15 4:51 AM,73F,68F,84%,N,5mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-15 5:51 AM,73F,70F,90%,NNE,6mph,0mph,29.90in,0.0in,Partly Cloudy
2023-07-15 6:51 AM,73F,69F,87%,NNE,6mph,0mph,29.91in,0.0in,Partly Cloudy
2023-07-15 7:00 AM,74F,69F,85%,N,6mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-15 7:51 AM,77F,70F,79%,N,3mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-15 8:51 AM,79F,71F,77%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-15 9:07 AM,80F,72F,76%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-15 9:47 AM,82F,73F,74%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-15 9:51 AM,83F,73F,72%,WNW,5mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-15 10:06 AM,82F,73F,74%,CALM,0mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-15 10:51 AM,84F,73F,69%,ESE,5mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-15 11:03 AM,85F,73F,67%,CALM,0mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-15 11:51 AM,88F,73F,61%,VAR,6mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-15 12:15 PM,89F,73F,59%,E,6mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-15 12:51 PM,90F,73F,57%,VAR,3mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-15 1:51 PM,89F,73F,59%,VAR,7mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-07-15 2:51 PM,87F,74F,65%,SSE,14mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-07-15 3:51 PM,87F,70F,57%,SSE,12mph,21mph,29.89in,0.0in,Mostly Cloudy
2023-07-15 4:34 PM,86F,73F,65%,SE,9mph,17mph,29.87in,0.0in,Thunder
2023-07-15 4:51 PM,84F,75F,74%,SE,14mph,21mph,29.87in,0.0in,Thunder
2023-07-15 5:51 PM,81F,76F,85%,SSE,9mph,0mph,29.88in,0.0in,Light Rain with Thunder
2023-07-15 6:17 PM,79F,77F,94%,SSW,7mph,0mph,29.87in,0.1in,T-Storm
2023-07-15 6:51 PM,78F,74F,87%,SSE,8mph,0mph,29.88in,0.1in,Light Rain with Thunder
2023-07-15 7:43 PM,78F,73F,84%,SSW,6mph,0mph,29.88in,0.1in,Light Rain
2023-07-15 7:51 PM,78F,73F,84%,SW,5mph,0mph,29.87in,0.1in,Rain
2023-07-15 8:51 PM,79F,74F,84%,ESE,5mph,0mph,29.87in,0.0in,Cloudy
2023-07-15 9:51 PM,79F,74F,84%,CALM,0mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-15 10:51 PM,80F,76F,87%,SE,3mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-15 11:02 PM,80F,76F,87%,VAR,3mph,0mph,29.88in,0.0in,Cloudy
2023-07-15 11:51 PM,79F,76F,90%,SSE,6mph,0mph,29.87in,0.0in,Cloudy
2023-07-16 12:51 AM,79F,76F,90%,ESE,6mph,0mph,29.86in,0.0in,Cloudy
2023-07-16 1:51 AM,80F,76F,87%,SE,7mph,0mph,29.84in,0.0in,Cloudy
2023-07-16 2:51 AM,80F,76F,87%,SSE,6mph,0mph,29.83in,0.0in,Cloudy
2023-07-16 3:51 AM,80F,76F,87%,SSE,7mph,0mph,29.80in,0.0in,Cloudy
2023-07-16 4:51 AM,80F,75F,85%,SSE,8mph,0mph,29.79in,0.0in,Cloudy
2023-07-16 5:51 AM,79F,76F,90%,SSE,8mph,0mph,29.78in,0.0in,Light Rain
2023-07-16 6:10 AM,79F,76F,90%,SSE,5mph,0mph,29.78in,0.1in,Heavy Rain
2023-07-16 6:19 AM,79F,76F,90%,SSW,9mph,0mph,29.77in,0.1in,Rain
2023-07-16 6:51 AM,79F,76F,90%,S,12mph,0mph,29.78in,0.1in,Light Rain
2023-07-16 7:18 AM,79F,75F,88%,S,8mph,0mph,29.79in,0.0in,Cloudy
2023-07-16 7:51 AM,78F,75F,90%,SSW,8mph,0mph,29.80in,0.0in,Light Rain
2023-07-16 7:56 AM,78F,75F,90%,SSW,6mph,0mph,29.80in,0.0in,Heavy Rain
2023-07-16 8:07 AM,78F,75F,90%,SSW,6mph,0mph,29.80in,0.3in,Heavy Rain
2023-07-16 8:17 AM,78F,76F,93%,CALM,0mph,0mph,29.79in,0.3in,Light Rain
2023-07-16 8:51 AM,78F,75F,90%,SSW,13mph,0mph,29.80in,0.3in,Light Rain
2023-07-16 9:21 AM,78F,75F,90%,S,7mph,0mph,29.80in,0.0in,Light Rain
2023-07-16 9:51 AM,79F,75F,88%,SSW,9mph,0mph,29.80in,0.0in,Light Rain
2023-07-16 10:22 AM,79F,76F,90%,SSW,5mph,0mph,29.79in,0.0in,Cloudy
2023-07-16 10:51 AM,79F,75F,88%,SW,7mph,0mph,29.80in,0.0in,Light Rain
2023-07-16 11:11 AM,80F,75F,85%,WSW,6mph,0mph,29.80in,0.0in,Cloudy
2023-07-16 11:35 AM,78F,73F,84%,SW,3mph,0mph,29.80in,0.0in,Rain
2023-07-16 11:51 AM,77F,74F,90%,WNW,10mph,0mph,29.80in,0.5in,Heavy Rain
2023-07-16 12:08 PM,76F,73F,91%,WNW,6mph,0mph,29.81in,0.3in,Rain
2023-07-16 12:28 PM,77F,74F,90%,W,7mph,0mph,29.81in,0.5in,Rain
2023-07-16 12:51 PM,77F,74F,90%,WSW,3mph,0mph,29.80in,0.5in,Light Rain
2023-07-16 1:51 PM,79F,74F,84%,CALM,0mph,0mph,29.78in,0.0in,Light Rain
2023-07-16 2:51 PM,79F,75F,88%,S,5mph,0mph,29.78in,0.0in,Light Rain
2023-07-16 3:51 PM,80F,74F,81%,SW,3mph,0mph,29.76in,0.0in,Light Rain
2023-07-16 4:51 PM,79F,74F,84%,SSW,5mph,0mph,29.76in,0.0in,Cloudy
2023-07-16 5:51 PM,79F,75F,88%,SSE,5mph,0mph,29.76in,0.0in,Cloudy
2023-07-16 6:15 PM,79F,75F,88%,SW,3mph,0mph,29.76in,0.0in,Light Rain
2023-07-16 6:51 PM,79F,75F,88%,SSE,6mph,0mph,29.76in,0.0in,Light Rain
2023-07-16 7:23 PM,79F,74F,84%,S,6mph,0mph,29.76in,0.0in,Cloudy
2023-07-16 7:51 PM,79F,75F,88%,S,5mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-07-16 8:51 PM,79F,73F,82%,SW,7mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-07-16 9:51 PM,77F,73F,88%,SW,5mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-07-16 10:51 PM,77F,74F,90%,SW,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-16 11:20 PM,77F,74F,90%,SW,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-07-16 11:51 PM,77F,74F,90%,WSW,6mph,0mph,29.81in,0.0in,Mostly Cloudy
2023-07-17 12:38 AM,77F,74F,90%,WSW,3mph,0mph,29.81in,0.0in,Partly Cloudy
2023-07-17 12:51 AM,76F,73F,91%,CALM,0mph,0mph,29.81in,0.0in,Fair
2023-07-17 1:51 AM,76F,73F,91%,VAR,3mph,0mph,29.81in,0.0in,Fair
2023-07-17 2:51 AM,75F,73F,94%,SW,5mph,0mph,29.82in,0.0in,Partly Cloudy
2023-07-17 3:07 AM,75F,73F,94%,WSW,7mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-07-17 3:19 AM,75F,73F,94%,WSW,6mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-07-17 3:51 AM,76F,74F,94%,W,6mph,0mph,29.82in,0.0in,Cloudy
2023-07-17 4:51 AM,76F,73F,91%,VAR,6mph,0mph,29.83in,0.0in,Cloudy
2023-07-17 5:09 AM,76F,73F,91%,W,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-07-17 5:51 AM,75F,72F,90%,VAR,5mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-07-17 6:06 AM,75F,72F,90%,W,3mph,0mph,29.86in,0.0in,Mostly Cloudy
2023-07-17 6:51 AM,76F,72F,87%,W,5mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-17 7:51 AM,79F,72F,79%,N,7mph,0mph,29.90in,0.0in,Partly Cloudy
2023-07-17 8:51 AM,81F,72F,74%,NNE,5mph,0mph,29.90in,0.0in,Fair
2023-07-17 9:51 AM,83F,72F,69%,N,3mph,0mph,29.91in,0.0in,Fair
2023-07-17 10:51 AM,87F,69F,55%,NNE,6mph,0mph,29.91in,0.0in,Fair
2023-07-17 11:51 AM,89F,70F,53%,SW,3mph,0mph,29.92in,0.0in,Fair
2023-07-17 12:51 PM,91F,66F,43%,VAR,5mph,0mph,29.92in,0.0in,Partly Cloudy
2023-07-17 1:51 PM,91F,61F,36%,WNW,6mph,0mph,29.91in,0.0in,Partly Cloudy
2023-07-17 2:51 PM,91F,65F,42%,VAR,7mph,0mph,29.91in,0.0in,Partly Cloudy
2023-07-17 3:51 PM,92F,62F,37%,WSW,14mph,0mph,29.89in,0.0in,Haze
2023-07-17 4:51 PM,92F,59F,33%,WSW,15mph,28mph,29.88in,0.0in,Haze
2023-07-17 5:51 PM,88F,63F,43%,SW,7mph,0mph,29.87in,0.0in,Partly Cloudy
2023-07-17 6:51 PM,86F,74F,67%,SSE,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2023-07-17 7:51 PM,84F,73F,69%,SSE,8mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-17 8:51 PM,83F,71F,67%,SSE,7mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-17 9:51 PM,82F,72F,71%,S,6mph,0mph,29.92in,0.0in,Partly Cloudy
2023-07-17 10:51 PM,82F,72F,71%,S,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-17 11:51 PM,81F,70F,69%,SSW,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-18 12:51 AM,80F,69F,69%,SSW,8mph,0mph,29.95in,0.0in,Partly Cloudy
2023-07-18 1:51 AM,79F,70F,74%,S,7mph,0mph,29.93in,0.0in,Partly Cloudy
2023-07-18 2:51 AM,78F,70F,76%,WSW,7mph,0mph,29.93in,0.0in,Partly Cloudy
2023-07-18 3:51 AM,78F,70F,76%,SSE,5mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-18 4:51 AM,76F,70F,82%,SSW,3mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-18 5:51 AM,77F,70F,79%,CALM,0mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-18 6:51 AM,77F,71F,82%,SSW,3mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-18 7:51 AM,78F,72F,81%,CALM,0mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-18 8:51 AM,80F,73F,79%,SE,5mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-18 9:51 AM,84F,73F,69%,VAR,3mph,0mph,29.94in,0.0in,Mostly Cloudy
2023-07-18 10:51 AM,86F,74F,67%,SE,8mph,0mph,29.93in,0.0in,Mostly Cloudy
2023-07-18 11:09 AM,84F,75F,74%,SSE,7mph,0mph,29.92in,0.0in,Light Rain with Thunder
2023-07-18 11:25 AM,78F,72F,81%,W,23mph,0mph,29.94in,0.1in,Heavy T-Storm / Windy
2023-07-18 11:36 AM,74F,69F,85%,SW,13mph,0mph,29.95in,0.5in,Heavy T-Storm
2023-07-18 11:40 AM,73F,69F,87%,S,8mph,18mph,29.95in,0.6in,Heavy T-Storm
2023-07-18 11:51 AM,73F,68F,84%,ESE,10mph,26mph,29.94in,1.1in,Heavy T-Storm
2023-07-18 12:25 PM,74F,69F,85%,SSE,6mph,0mph,29.94in,0.1in,Light Rain with Thunder
2023-07-18 12:51 PM,75F,70F,84%,VAR,3mph,0mph,29.93in,0.1in,Thunder
2023-07-18 1:43 PM,82F,70F,67%,SE,8mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-18 1:51 PM,82F,70F,67%,SSE,9mph,0mph,29.92in,0.0in,Mostly Cloudy
2023-07-18 2:34 PM,81F,69F,67%,SSE,9mph,0mph,29.92in,0.0in,Thunder
2023-07-18 2:51 PM,80F,70F,71%,SSE,10mph,0mph,29.91in,0.0in,Mostly Cloudy
2023-07-18 3:34 PM,79F,68F,69%,S,12mph,0mph,29.90in,0.0in,Thunder
2023-07-18 3:51 PM,78F,68F,71%,SSE,8mph,0mph,29.90in,0.0in,Mostly Cloudy
2023-07-18 4:51 PM,82F,69F,65%,S,13mph,0mph,29.89in,0.0in,Mostly Cloudy
2023-07-18 5:51 PM,82F,68F,62%,VAR,3mph,0mph,29.88in,0.0in,Partly Cloudy
2023-07-18 6:51 PM,81F,72F,74%,SSW,6mph,0mph,29.89in,0.0in,Partly Cloudy
2023-07-18 7:51 PM,81F,71F,72%,SSE,8mph,0mph,29.89in,0.0in,Fair
2023-07-18 8:51 PM,79F,71F,77%,S,5mph,0mph,29.89in,0.0in,Fair
2023-07-18 9:51 PM,77F,71F,82%,SSW,6mph,0mph,29.91in,0.0in,Fair
2023-07-18 10:51 PM,79F,70F,74%,SW,7mph,0mph,29.93in,0.0in,Fair
2023-07-18 11:51 PM,79F,67F,66%,W,9mph,0mph,29.95in,0.0in,Fair
2023-07-19 12:51 AM,78F,66F,66%,W,8mph,0mph,29.95in,0.0in,Fair
2023-07-19 1:51 AM,75F,66F,73%,VAR,6mph,0mph,29.94in,0.0in,Fair
2023-07-19 2:51 AM,75F,66F,73%,W,6mph,0mph,29.94in,0.0in,Fair
2023-07-19 3:51 AM,74F,66F,76%,W,6mph,0mph,29.94in,0.0in,Fair
