Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-07-28 5:51 AM,75F,71F,87%,S,6mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-07-28 6:37 AM,75F,72F,90%,S,6mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-07-28 6:51 AM,75F,72F,90%,S,3mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-07-28 7:51 AM,76F,72F,87%,VAR,5mph,0mph,29.85in,0.0in,Cloudy
2022-07-28 8:44 AM,79F,72F,79%,W,5mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-07-28 8:51 AM,80F,72F,76%,SSW,3mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-07-28 9:45 AM,81F,72F,74%,SW,6mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-07-28 9:51 AM,82F,72F,71%,WSW,7mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-07-28 10:51 AM,83F,72F,69%,SW,7mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-07-28 11:18 AM,85F,72F,65%,VAR,6mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-07-28 11:51 AM,86F,72F,63%,SSW,7mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-07-28 12:51 PM,90F,69F,50%,SW,8mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-07-28 1:51 PM,90F,68F,48%,WSW,8mph,17mph,29.80in,0.0in,Mostly Cloudy
2022-07-28 2:51 PM,87F,73F,63%,SE,9mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-07-28 3:51 PM,88F,73F,61%,SSE,8mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-07-28 4:51 PM,87F,74F,65%,SSE,9mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-07-28 5:51 PM,86F,74F,67%,ESE,7mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-07-28 6:43 PM,89F,68F,50%,SW,14mph,0mph,29.75in,0.0in,Light Rain
2022-07-28 6:51 PM,89F,68F,50%,WSW,14mph,22mph,29.75in,0.0in,Mostly Cloudy
2022-07-28 7:51 PM,86F,69F,57%,WSW,9mph,0mph,29.75in,0.0in,Light Rain
2022-07-28 8:51 PM,85F,68F,57%,SW,12mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-07-28 9:51 PM,83F,70F,65%,SW,15mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-07-28 10:51 PM,82F,69F,65%,W,12mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-07-28 11:51 PM,80F,70F,71%,W,12mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-07-29 12:51 AM,79F,70F,74%,W,12mph,0mph,29.81in,0.0in,Partly Cloudy
2022-07-29 1:51 AM,78F,70F,76%,W,10mph,0mph,29.81in,0.0in,Fair
2022-07-29 2:51 AM,76F,70F,82%,WSW,8mph,0mph,29.82in,0.0in,Fair
2022-07-29 3:51 AM,76F,69F,79%,WSW,7mph,0mph,29.82in,0.0in,Fair
2022-07-29 4:51 AM,75F,68F,79%,W,7mph,0mph,29.84in,0.0in,Partly Cloudy
2022-07-29 5:51 AM,75F,68F,79%,W,9mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-07-29 6:51 AM,76F,68F,76%,W,6mph,0mph,29.86in,0.0in,Mostly Cloudy
2022-07-29 7:51 AM,78F,68F,71%,W,6mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-07-29 8:51 AM,81F,67F,62%,VAR,5mph,0mph,29.89in,0.0in,Cloudy
2022-07-29 9:51 AM,84F,65F,53%,W,7mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-07-29 10:51 AM,86F,63F,46%,SW,6mph,0mph,29.90in,0.0in,Cloudy
2022-07-29 11:51 AM,87F,61F,41%,W,9mph,0mph,29.90in,0.0in,Cloudy
2022-07-29 12:51 PM,86F,64F,48%,SW,8mph,0mph,29.90in,0.0in,Cloudy
2022-07-29 1:51 PM,86F,62F,44%,SW,12mph,0mph,29.90in,0.0in,Cloudy
2022-07-29 2:51 PM,87F,62F,43%,WSW,15mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-07-29 3:51 PM,87F,62F,43%,WSW,14mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-07-29 4:51 PM,87F,62F,43%,WSW,10mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-07-29 5:51 PM,86F,62F,44%,WSW,12mph,0mph,29.88in,0.0in,Cloudy
2022-07-29 6:51 PM,85F,62F,46%,W,14mph,0mph,29.89in,0.0in,Cloudy
2022-07-29 7:51 PM,83F,65F,54%,WNW,13mph,0mph,29.87in,0.0in,Cloudy
2022-07-29 8:51 PM,80F,65F,60%,CALM,0mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-07-29 9:51 PM,78F,66F,66%,S,5mph,0mph,29.89in,0.0in,Cloudy
2022-07-29 10:51 PM,79F,67F,66%,WSW,3mph,0mph,29.88in,0.0in,Cloudy
2022-07-29 11:51 PM,79F,67F,66%,W,7mph,0mph,29.88in,0.0in,Cloudy
2022-07-30 12:51 AM,78F,67F,68%,WNW,6mph,0mph,29.88in,0.0in,Cloudy
2022-07-30 1:51 AM,78F,66F,66%,W,8mph,0mph,29.88in,0.0in,Cloudy
2022-07-30 2:51 AM,77F,66F,69%,W,8mph,0mph,29.88in,0.0in,Light Rain
2022-07-30 3:51 AM,76F,65F,69%,NW,12mph,0mph,29.89in,0.0in,Mostly Cloudy
2022-07-30 4:51 AM,76F,65F,69%,NW,8mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-07-30 5:51 AM,75F,63F,66%,NNW,9mph,0mph,29.93in,0.0in,Fair
2022-07-30 6:51 AM,76F,61F,60%,NW,12mph,21mph,29.96in,0.0in,Fair
2022-07-30 7:51 AM,78F,57F,48%,NW,10mph,21mph,29.97in,0.0in,Fair
2022-07-30 8:51 AM,80F,57F,45%,NNW,15mph,0mph,30.00in,0.0in,Fair
2022-07-30 9:51 AM,82F,56F,41%,NW,10mph,0mph,30.01in,0.0in,Fair
2022-07-30 10:51 AM,85F,54F,34%,WNW,13mph,0mph,30.02in,0.0in,Fair
2022-07-30 11:51 AM,86F,52F,31%,NW,12mph,0mph,30.01in,0.0in,Fair
2022-07-30 12:51 PM,89F,52F,28%,NW,15mph,29mph,30.02in,0.0in,Fair
2022-07-30 1:33 PM,88F,53F,30%,W,15mph,24mph,30.02in,0.0in,Partly Cloudy
2022-07-30 1:51 PM,89F,50F,26%,NNW,18mph,25mph,30.01in,0.0in,Partly Cloudy
2022-07-30 1:58 PM,89F,51F,27%,NW,15mph,25mph,30.02in,0.0in,Partly Cloudy
2022-07-30 2:51 PM,90F,52F,27%,NW,16mph,24mph,30.01in,0.0in,Partly Cloudy
2022-07-30 3:51 PM,90F,52F,27%,NW,16mph,23mph,30.01in,0.0in,Mostly Cloudy
2022-07-30 4:51 PM,91F,52F,26%,W,14mph,23mph,30.01in,0.0in,Mostly Cloudy
2022-07-30 5:51 PM,90F,52F,27%,NW,9mph,17mph,30.01in,0.0in,Mostly Cloudy
2022-07-30 6:51 PM,87F,53F,31%,WNW,8mph,18mph,30.03in,0.0in,Mostly Cloudy
2022-07-30 7:51 PM,86F,54F,33%,N,14mph,0mph,30.05in,0.0in,Partly Cloudy
2022-07-30 8:51 PM,84F,54F,35%,NNW,10mph,0mph,30.07in,0.0in,Fair
2022-07-30 9:51 PM,82F,54F,38%,N,8mph,0mph,30.10in,0.0in,Fair
2022-07-30 10:51 PM,81F,55F,41%,N,12mph,0mph,30.11in,0.0in,Fair
2022-07-30 11:51 PM,79F,56F,45%,N,9mph,0mph,30.12in,0.0in,Fair
2022-07-31 12:51 AM,77F,56F,48%,NNE,7mph,0mph,30.12in,0.0in,Fair
2022-07-31 1:51 AM,73F,56F,55%,NNE,7mph,0mph,30.13in,0.0in,Fair
2022-07-31 2:51 AM,72F,58F,61%,NNE,7mph,0mph,30.13in,0.0in,Fair
2022-07-31 3:51 AM,73F,58F,59%,N,8mph,0mph,30.14in,0.0in,Fair
2022-07-31 4:51 AM,72F,58F,61%,NE,5mph,0mph,30.15in,0.0in,Fair
2022-07-31 5:51 AM,69F,58F,68%,NNE,5mph,0mph,30.16in,0.0in,Fair
2022-07-31 6:51 AM,72F,60F,66%,NNE,6mph,0mph,30.17in,0.0in,Partly Cloudy
2022-07-31 7:51 AM,76F,59F,56%,NNE,7mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-07-31 8:51 AM,79F,59F,50%,NE,6mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-07-31 9:51 AM,81F,57F,44%,CALM,0mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-07-31 10:51 AM,81F,55F,41%,CALM,0mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-07-31 11:51 AM,84F,58F,41%,SSE,10mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-07-31 12:51 PM,84F,57F,40%,SSE,10mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-07-31 1:51 PM,86F,58F,38%,SE,9mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-07-31 2:51 PM,85F,59F,41%,SE,10mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-07-31 3:51 PM,84F,58F,41%,SSE,10mph,0mph,30.09in,0.0in,Mostly Cloudy
2022-07-31 4:51 PM,83F,62F,49%,SE,9mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-07-31 5:51 PM,81F,66F,60%,SE,8mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-07-31 6:51 PM,80F,68F,67%,SE,6mph,0mph,30.07in,0.0in,Cloudy
2022-07-31 7:51 PM,79F,70F,74%,ESE,6mph,0mph,30.06in,0.0in,Cloudy
2022-07-31 8:51 PM,79F,71F,77%,ESE,3mph,0mph,30.05in,0.0in,Cloudy
2022-07-31 9:51 PM,80F,69F,69%,SSE,6mph,0mph,30.04in,0.0in,Cloudy
2022-07-31 10:51 PM,80F,64F,58%,SSW,9mph,0mph,30.04in,0.0in,Light Rain
2022-07-31 11:51 PM,79F,64F,60%,W,7mph,0mph,30.02in,0.0in,Cloudy
2022-08-01 12:51 AM,77F,65F,66%,WSW,8mph,0mph,30.02in,0.0in,Light Rain
2022-08-01 1:51 AM,74F,67F,79%,WNW,8mph,0mph,30.01in,0.0in,Light Rain
2022-08-01 2:51 AM,72F,68F,87%,WNW,9mph,0mph,30.03in,0.1in,Heavy Rain
2022-08-01 3:51 AM,69F,66F,90%,N,9mph,0mph,30.01in,0.2in,Rain
2022-08-01 4:51 AM,69F,67F,93%,N,10mph,0mph,30.00in,0.1in,Light Rain
2022-08-01 5:51 AM,68F,67F,96%,NNE,7mph,0mph,29.98in,0.1in,Light Rain
2022-08-01 6:32 AM,70F,68F,93%,NNE,6mph,0mph,29.97in,0.0in,Cloudy
2022-08-01 6:51 AM,70F,67F,90%,NNE,9mph,0mph,29.97in,0.0in,Cloudy
2022-08-01 7:51 AM,71F,68F,90%,NNE,6mph,0mph,29.98in,0.0in,Cloudy
2022-08-01 8:17 AM,71F,67F,87%,NE,6mph,0mph,29.97in,0.0in,Light Rain
2022-08-01 8:51 AM,72F,66F,81%,ENE,6mph,0mph,29.96in,0.0in,Cloudy
2022-08-01 9:51 AM,73F,65F,76%,VAR,3mph,0mph,29.95in,0.0in,Cloudy
2022-08-01 10:51 AM,72F,65F,78%,VAR,6mph,0mph,29.95in,0.0in,Cloudy
2022-08-01 11:51 AM,73F,66F,79%,VAR,5mph,0mph,29.94in,0.0in,Cloudy
2022-08-01 12:51 PM,74F,66F,76%,ENE,3mph,0mph,29.93in,0.0in,Cloudy
2022-08-01 1:51 PM,73F,66F,79%,SW,3mph,0mph,29.92in,0.0in,Cloudy
2022-08-01 2:26 PM,74F,66F,76%,NNW,3mph,0mph,29.92in,0.0in,Light Drizzle
2022-08-01 2:51 PM,73F,67F,81%,CALM,0mph,0mph,29.92in,0.0in,Light Drizzle
2022-08-01 3:30 PM,75F,67F,76%,W,7mph,0mph,29.91in,0.0in,Light Drizzle
2022-08-01 3:51 PM,75F,67F,76%,W,6mph,0mph,29.90in,0.0in,Light Drizzle
2022-08-01 4:51 PM,76F,67F,74%,W,5mph,0mph,29.89in,0.0in,Cloudy
2022-08-01 5:51 PM,76F,67F,74%,WSW,6mph,0mph,29.86in,0.0in,Cloudy
2022-08-01 6:51 PM,77F,67F,71%,VAR,3mph,0mph,29.85in,0.0in,Fair
2022-08-01 7:51 PM,76F,66F,71%,SW,9mph,0mph,29.85in,0.0in,Fair
2022-08-01 8:51 PM,75F,66F,73%,SW,9mph,0mph,29.85in,0.0in,Fair
2022-08-01 9:51 PM,75F,67F,76%,SW,10mph,0mph,29.85in,0.0in,Partly Cloudy
2022-08-01 10:51 PM,74F,67F,79%,SW,9mph,0mph,29.85in,0.0in,Partly Cloudy
2022-08-01 11:51 PM,73F,68F,84%,SW,8mph,0mph,29.85in,0.0in,Partly Cloudy
2022-08-02 12:51 AM,71F,67F,87%,SW,5mph,0mph,29.83in,0.0in,Partly Cloudy
2022-08-02 1:51 AM,70F,67F,90%,SSW,6mph,0mph,29.83in,0.0in,Partly Cloudy
2022-08-02 2:51 AM,71F,67F,87%,SW,6mph,0mph,29.81in,0.0in,Partly Cloudy
2022-08-02 3:51 AM,71F,67F,87%,SW,6mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-08-02 4:51 AM,71F,67F,87%,SSW,3mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-08-02 5:51 AM,71F,67F,87%,CALM,0mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-08-02 6:51 AM,72F,68F,87%,SSW,5mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-08-02 7:51 AM,74F,69F,85%,SW,8mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-08-02 8:51 AM,79F,69F,72%,SW,8mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-08-02 9:51 AM,82F,69F,65%,W,12mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-08-02 10:51 AM,85F,69F,59%,WSW,13mph,0mph,29.80in,0.0in,Partly Cloudy
2022-08-02 11:51 AM,89F,68F,50%,W,12mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-08-02 12:51 PM,91F,67F,45%,W,12mph,20mph,29.78in,0.0in,Mostly Cloudy
2022-08-02 1:51 PM,92F,66F,42%,W,13mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-08-02 2:51 PM,93F,65F,39%,W,12mph,23mph,29.77in,0.0in,Mostly Cloudy
2022-08-02 3:51 PM,91F,64F,41%,W,13mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-08-02 4:51 PM,93F,62F,36%,W,10mph,0mph,29.74in,0.0in,Partly Cloudy
2022-08-02 5:51 PM,93F,63F,37%,W,13mph,0mph,29.75in,0.0in,Partly Cloudy
2022-08-02 6:51 PM,92F,63F,38%,W,15mph,22mph,29.76in,0.0in,Partly Cloudy
2022-08-02 7:51 PM,89F,64F,43%,W,10mph,0mph,29.78in,0.0in,Partly Cloudy
2022-08-02 8:51 PM,87F,63F,44%,W,7mph,0mph,29.80in,0.0in,Fair
2022-08-02 9:51 PM,86F,64F,48%,WSW,6mph,0mph,29.82in,0.0in,Fair
2022-08-02 10:51 PM,85F,64F,49%,NW,9mph,0mph,29.84in,0.0in,Partly Cloudy
2022-08-02 11:51 PM,82F,64F,54%,NNW,14mph,0mph,29.86in,0.0in,Partly Cloudy
2022-08-03 12:51 AM,81F,62F,52%,N,14mph,0mph,29.88in,0.0in,Partly Cloudy
2022-08-03 1:51 AM,79F,62F,56%,N,10mph,0mph,29.88in,0.0in,Fair
2022-08-03 2:51 AM,78F,62F,58%,N,9mph,0mph,29.89in,0.0in,Fair
2022-08-03 3:51 AM,77F,61F,58%,NNW,10mph,0mph,29.91in,0.0in,Fair
2022-08-03 4:51 AM,75F,60F,60%,NNW,10mph,0mph,29.93in,0.0in,Fair
2022-08-03 5:51 AM,74F,61F,64%,NNW,10mph,0mph,29.95in,0.0in,Fair
2022-08-03 6:51 AM,75F,61F,62%,N,6mph,0mph,29.95in,0.0in,Fair
2022-08-03 7:51 AM,77F,62F,60%,N,6mph,0mph,29.96in,0.0in,Fair
2022-08-03 8:51 AM,79F,62F,56%,NE,7mph,0mph,29.96in,0.0in,Fair
2022-08-03 9:51 AM,81F,62F,52%,VAR,3mph,0mph,29.99in,0.0in,Fair
2022-08-03 10:51 AM,85F,59F,41%,VAR,3mph,0mph,29.98in,0.0in,Fair
2022-08-03 11:51 AM,88F,58F,36%,WSW,9mph,0mph,29.99in,0.0in,Fair
2022-08-03 12:51 PM,88F,56F,34%,CALM,0mph,0mph,29.98in,0.0in,Fair
2022-08-03 1:51 PM,90F,57F,33%,SW,9mph,0mph,29.96in,0.0in,Fair
2022-08-03 2:51 PM,93F,54F,27%,WSW,9mph,17mph,29.94in,0.0in,Fair
2022-08-03 3:51 PM,92F,53F,27%,VAR,5mph,17mph,29.94in,0.0in,Fair
2022-08-03 4:51 PM,93F,52F,25%,VAR,6mph,18mph,29.92in,0.0in,Fair
2022-08-03 5:51 PM,88F,63F,43%,SSE,10mph,0mph,29.92in,0.0in,Fair
2022-08-03 6:51 PM,84F,66F,55%,SSE,10mph,0mph,29.92in,0.0in,Fair
2022-08-03 7:51 PM,82F,67F,60%,SSE,9mph,0mph,29.93in,0.0in,Fair
2022-08-03 8:51 PM,80F,69F,69%,SSE,7mph,0mph,29.96in,0.0in,Fair
2022-08-03 9:51 PM,79F,70F,74%,S,3mph,0mph,29.99in,0.0in,Fair
2022-08-03 10:51 PM,78F,70F,76%,S,3mph,0mph,30.00in,0.0in,Fair
2022-08-03 11:51 PM,77F,70F,79%,SSW,5mph,0mph,30.00in,0.0in,Fair
2022-08-04 12:51 AM,77F,70F,79%,S,5mph,0mph,30.00in,0.0in,Fair
2022-08-04 1:51 AM,76F,68F,76%,SSW,6mph,0mph,30.00in,0.0in,Fair
2022-08-04 2:51 AM,75F,65F,71%,SW,6mph,0mph,30.00in,0.0in,Fair
2022-08-04 3:51 AM,75F,66F,73%,SW,5mph,0mph,30.00in,0.0in,Fair
2022-08-04 4:51 AM,76F,66F,71%,S,3mph,0mph,30.00in,0.0in,Fair
2022-08-04 5:51 AM,74F,65F,73%,WSW,7mph,0mph,30.01in,0.0in,Fair
2022-08-04 6:51 AM,76F,66F,71%,WSW,5mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-04 7:51 AM,80F,66F,62%,WSW,3mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-04 8:51 AM,84F,68F,58%,SW,10mph,0mph,30.04in,0.0in,Fair
2022-08-04 9:51 AM,90F,67F,46%,WSW,10mph,0mph,30.03in,0.0in,Fair
2022-08-04 10:51 AM,91F,67F,45%,SW,12mph,18mph,30.02in,0.0in,Fair
2022-08-04 11:51 AM,93F,67F,42%,SW,10mph,0mph,30.02in,0.0in,Fair
2022-08-04 12:51 PM,94F,66F,40%,SSW,10mph,0mph,30.01in,0.0in,Partly Cloudy
2022-08-04 1:51 PM,97F,64F,34%,SW,8mph,0mph,30.00in,0.0in,Partly Cloudy
2022-08-04 2:51 PM,93F,67F,42%,SE,13mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-04 3:51 PM,92F,68F,45%,SE,14mph,0mph,29.97in,0.0in,Fair
2022-08-04 4:51 PM,92F,71F,50%,SSE,12mph,16mph,29.97in,0.0in,Fair
2022-08-04 5:51 PM,91F,71F,52%,SE,9mph,0mph,29.97in,0.0in,Partly Cloudy
2022-08-04 6:51 PM,91F,72F,53%,VAR,6mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-08-04 7:51 PM,90F,72F,55%,VAR,5mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-08-04 8:29 PM,89F,61F,39%,NNW,14mph,0mph,30.00in,0.0in,Thunder
2022-08-04 8:51 PM,88F,62F,42%,N,10mph,0mph,30.01in,0.0in,Thunder
2022-08-04 9:34 PM,88F,61F,40%,WSW,7mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-08-04 9:51 PM,83F,64F,53%,SSW,5mph,0mph,30.02in,0.0in,Light Rain
2022-08-04 10:51 PM,82F,67F,60%,SW,9mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-08-04 11:51 PM,82F,68F,62%,WSW,7mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-05 12:51 AM,82F,66F,58%,SW,7mph,0mph,30.04in,0.0in,Mostly Cloudy
2022-08-05 1:51 AM,81F,67F,62%,W,9mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-05 2:51 AM,80F,67F,64%,W,6mph,0mph,30.05in,0.0in,Mostly Cloudy
2022-08-05 3:51 AM,80F,67F,64%,W,9mph,18mph,30.05in,0.0in,Cloudy
2022-08-05 4:51 AM,77F,69F,76%,SW,7mph,0mph,30.06in,0.0in,Cloudy
2022-08-05 5:51 AM,78F,68F,71%,W,6mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-08-05 6:51 AM,78F,68F,71%,WSW,6mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-08-05 7:51 AM,79F,69F,72%,SW,8mph,0mph,30.11in,0.0in,Mostly Cloudy
2022-08-05 8:51 AM,80F,68F,67%,WSW,7mph,0mph,30.11in,0.0in,Cloudy
2022-08-05 9:51 AM,80F,68F,67%,SW,10mph,0mph,30.12in,0.0in,Cloudy
2022-08-05 10:51 AM,81F,68F,65%,SSW,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-05 11:51 AM,83F,68F,60%,W,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-05 12:51 PM,88F,69F,53%,WSW,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-05 1:51 PM,88F,69F,53%,S,13mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-08-05 2:51 PM,89F,71F,55%,S,10mph,0mph,30.10in,0.0in,Mostly Cloudy
2022-08-05 3:51 PM,91F,67F,45%,S,12mph,17mph,30.08in,0.0in,Mostly Cloudy
2022-08-05 4:51 PM,92F,68F,45%,SSE,8mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-08-05 5:51 PM,90F,69F,50%,SSE,12mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-08-05 6:51 PM,88F,69F,53%,SE,9mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-08-05 7:51 PM,85F,68F,57%,S,12mph,22mph,30.10in,0.0in,Mostly Cloudy
2022-08-05 8:18 PM,84F,67F,56%,S,12mph,0mph,30.11in,0.0in,Thunder
2022-08-05 8:51 PM,84F,68F,58%,SW,12mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-05 9:51 PM,83F,68F,60%,SSW,7mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-05 10:51 PM,83F,68F,60%,W,8mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-08-05 11:51 PM,82F,69F,65%,WSW,14mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-08-06 12:51 AM,80F,68F,67%,WSW,12mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-08-06 1:51 AM,79F,68F,69%,WSW,10mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-08-06 2:51 AM,77F,68F,74%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-08-06 3:51 AM,75F,68F,79%,SSW,5mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-08-06 4:51 AM,76F,68F,76%,W,7mph,0mph,30.15in,0.0in,Partly Cloudy
2022-08-06 5:51 AM,75F,68F,79%,WSW,6mph,0mph,30.18in,0.0in,Partly Cloudy
2022-08-06 6:51 AM,76F,69F,79%,SSW,5mph,0mph,30.19in,0.0in,Partly Cloudy
2022-08-06 7:51 AM,79F,69F,72%,W,8mph,0mph,30.20in,0.0in,Mostly Cloudy
2022-08-06 8:51 AM,82F,70F,67%,SW,8mph,0mph,30.21in,0.0in,Partly Cloudy
2022-08-06 9:51 AM,84F,71F,65%,,0mph,0mph,30.20in,0.0in,Partly Cloudy
2022-08-06 9:54 AM,84F,71F,65%,SW,8mph,0mph,30.20in,0.0in,Partly Cloudy
2022-08-06 10:51 AM,85F,71F,63%,S,8mph,0mph,30.19in,0.0in,Partly Cloudy
2022-08-06 11:51 AM,89F,70F,53%,S,10mph,18mph,30.19in,0.0in,Mostly Cloudy
2022-08-06 12:51 PM,90F,67F,46%,SSW,14mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-08-06 1:51 PM,93F,69F,45%,WSW,15mph,22mph,30.16in,0.0in,Mostly Cloudy
2022-08-06 2:51 PM,94F,67F,41%,SW,14mph,23mph,30.15in,0.0in,Mostly Cloudy
2022-08-06 3:11 PM,94F,66F,40%,SW,14mph,22mph,30.14in,0.0in,Mostly Cloudy
2022-08-06 3:51 PM,95F,63F,34%,SW,17mph,29mph,30.13in,0.0in,Mostly Cloudy
2022-08-06 4:51 PM,93F,64F,38%,WSW,13mph,25mph,30.12in,0.0in,Mostly Cloudy
2022-08-06 5:51 PM,90F,67F,46%,SW,10mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-08-06 6:51 PM,90F,68F,48%,SW,15mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-08-06 7:51 PM,88F,69F,53%,SSW,14mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-08-06 8:51 PM,87F,70F,57%,SW,12mph,0mph,30.13in,0.0in,Mostly Cloudy
2022-08-06 9:51 PM,87F,70F,57%,WSW,13mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-08-06 10:51 PM,85F,71F,63%,SSW,15mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-08-06 11:51 PM,83F,72F,69%,SSW,13mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-08-07 12:51 AM,82F,73F,74%,SSW,12mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 1:51 AM,82F,74F,76%,SSW,12mph,0mph,30.15in,0.0in,Mostly Cloudy
2022-08-07 2:51 AM,82F,74F,76%,SW,14mph,22mph,30.15in,0.0in,Mostly Cloudy
2022-08-07 3:51 AM,80F,73F,79%,SW,14mph,22mph,30.15in,0.0in,Mostly Cloudy
2022-08-07 4:51 AM,80F,73F,79%,SW,13mph,0mph,30.14in,0.0in,Mostly Cloudy
2022-08-07 5:51 AM,79F,73F,82%,SW,10mph,18mph,30.15in,0.0in,Mostly Cloudy
2022-08-07 6:51 AM,80F,74F,81%,SW,10mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 7:29 AM,81F,74F,79%,SSW,13mph,0mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 7:51 AM,81F,74F,79%,SW,15mph,21mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 8:51 AM,82F,74F,76%,SW,12mph,0mph,30.17in,0.0in,Mostly Cloudy
2022-08-07 9:38 AM,85F,74F,69%,SW,9mph,18mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 9:51 AM,86F,73F,65%,WSW,14mph,23mph,30.16in,0.0in,Mostly Cloudy
2022-08-07 10:51 AM,89F,72F,57%,WSW,16mph,23mph,30.15in,0.0in,Mostly Cloudy
2022-08-07 11:51 AM,91F,71F,52%,WSW,13mph,0mph,30.12in,0.0in,Mostly Cloudy
2022-08-07 12:51 PM,95F,70F,44%,SW,17mph,25mph,30.10in,0.0in,Mostly Cloudy
2022-08-07 1:51 PM,87F,72F,61%,SW,25mph,29mph,30.09in,0.0in,Light Rain / Windy
2022-08-07 2:29 PM,87F,73F,63%,SW,28mph,47mph,30.08in,0.0in,Light Rain with Thunder
