Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
8/2/2021 4:35,64F,58F,80%,NW,7mph,0mph,29.84in,0.0in,Fair
8/2/2021 4:51,64F,58F,80%,NW,6mph,0mph,29.85in,0.0in,Fair
8/2/2021 5:37,63F,57F,81%,NNW,9mph,0mph,29.87in,0.0in,Mostly Cloudy
8/2/2021 5:51,63F,57F,81%,NNW,7mph,0mph,29.87in,0.0in,Mostly Cloudy
8/2/2021 6:30,64F,57F,78%,NW,7mph,0mph,29.88in,0.0in,Partly Cloudy
8/2/2021 6:51,65F,58F,78%,W,3mph,0mph,29.89in,0.0in,Partly Cloudy
8/2/2021 7:51,67F,58F,73%,W,7mph,0mph,29.91in,0.0in,Fair
8/2/2021 8:51,71F,58F,63%,WNW,9mph,0mph,29.91in,0.0in,Fair
8/2/2021 9:51,74F,59F,59%,NW,10mph,0mph,29.91in,0.0in,Partly Cloudy
8/2/2021 10:51,76F,57F,52%,NNW,9mph,20mph,29.93in,0.0in,Partly Cloudy
8/2/2021 11:51,78F,56F,46%,NNW,10mph,21mph,29.93in,0.0in,Partly Cloudy
8/2/2021 12:51,78F,55F,45%,NW,10mph,21mph,29.94in,0.0in,Partly Cloudy
8/2/2021 13:51,80F,55F,42%,NW,14mph,22mph,29.94in,0.0in,Partly Cloudy
8/2/2021 14:51,80F,55F,42%,NW,10mph,16mph,29.95in,0.0in,Partly Cloudy
8/2/2021 15:51,82F,55F,39%,NNW,9mph,16mph,29.94in,0.0in,Partly Cloudy
8/2/2021 16:51,81F,53F,38%,NW,9mph,0mph,29.95in,0.0in,Partly Cloudy
8/2/2021 17:51,83F,53F,36%,NW,7mph,0mph,29.96in,0.0in,Partly Cloudy
8/2/2021 18:51,82F,51F,34%,WNW,8mph,0mph,29.97in,0.0in,Fair
8/2/2021 19:51,80F,50F,35%,NW,8mph,0mph,29.99in,0.0in,Fair
8/2/2021 20:51,78F,50F,37%,NW,6mph,0mph,30.01in,0.0in,Fair
8/2/2021 21:51,76F,50F,40%,NNW,6mph,0mph,30.03in,0.0in,Fair
8/2/2021 22:51,74F,51F,45%,NNW,5mph,0mph,30.04in,0.0in,Fair
8/2/2021 23:51,73F,50F,44%,N,5mph,0mph,30.06in,0.0in,Fair
8/3/2021 0:51,72F,49F,44%,CALM,0mph,0mph,30.08in,0.0in,Fair
8/3/2021 1:51,67F,52F,59%,N,6mph,0mph,30.07in,0.0in,Fair
8/3/2021 2:51,66F,51F,59%,CALM,0mph,0mph,30.08in,0.0in,Fair
8/3/2021 3:51,66F,51F,59%,NNE,3mph,0mph,30.08in,0.0in,Partly Cloudy
8/3/2021 4:51,63F,52F,67%,NNE,3mph,0mph,30.08in,0.0in,Partly Cloudy
8/3/2021 5:51,65F,53F,65%,CALM,0mph,0mph,30.09in,0.0in,Mostly Cloudy
8/3/2021 6:51,64F,54F,70%,NNE,3mph,0mph,30.10in,0.0in,Mostly Cloudy
8/3/2021 7:51,67F,55F,66%,CALM,0mph,0mph,30.10in,0.0in,Mostly Cloudy
8/3/2021 8:51,70F,57F,63%,N,5mph,0mph,30.11in,0.0in,Mostly Cloudy
8/3/2021 9:51,73F,56F,55%,NNE,3mph,0mph,30.11in,0.0in,Cloudy
8/3/2021 10:51,75F,55F,50%,NNE,3mph,0mph,30.12in,0.0in,Cloudy
8/3/2021 11:51,76F,53F,45%,N,5mph,0mph,30.10in,0.0in,Cloudy
8/3/2021 12:51,78F,52F,40%,NNE,3mph,0mph,30.10in,0.0in,Cloudy
8/3/2021 13:51,80F,49F,34%,NNE,3mph,0mph,30.09in,0.0in,Cloudy
8/3/2021 14:51,80F,50F,35%,CALM,0mph,0mph,30.07in,0.0in,Mostly Cloudy
8/3/2021 15:51,80F,50F,35%,CALM,0mph,0mph,30.05in,0.0in,Mostly Cloudy
8/3/2021 16:51,81F,50F,34%,NW,3mph,0mph,30.05in,0.0in,Cloudy
8/3/2021 17:51,79F,55F,44%,S,8mph,0mph,30.05in,0.0in,Cloudy
8/3/2021 18:51,78F,54F,43%,S,7mph,0mph,30.05in,0.0in,Mostly Cloudy
8/3/2021 19:51,76F,54F,46%,SSE,6mph,0mph,30.07in,0.0in,Mostly Cloudy
8/3/2021 20:51,75F,56F,51%,SSE,5mph,0mph,30.06in,0.0in,Mostly Cloudy
8/3/2021 21:51,74F,58F,57%,CALM,0mph,0mph,30.07in,0.0in,Mostly Cloudy
8/3/2021 22:51,73F,58F,59%,S,3mph,0mph,30.07in,0.0in,Mostly Cloudy
8/3/2021 23:51,72F,57F,59%,WSW,5mph,0mph,30.07in,0.0in,Mostly Cloudy
8/4/2021 0:51,72F,57F,59%,W,5mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 1:51,71F,57F,61%,WNW,5mph,0mph,30.07in,0.0in,Cloudy
8/4/2021 2:51,70F,57F,63%,CALM,0mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 3:51,68F,58F,70%,SSW,3mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 4:51,70F,58F,65%,CALM,0mph,0mph,30.07in,0.0in,Cloudy
8/4/2021 5:51,69F,58F,68%,CALM,0mph,0mph,30.09in,0.0in,Cloudy
8/4/2021 6:51,69F,60F,73%,CALM,0mph,0mph,30.09in,0.0in,Cloudy
8/4/2021 7:51,72F,61F,68%,ENE,3mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 8:51,74F,60F,62%,NNE,3mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 9:51,74F,60F,62%,NNE,3mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 10:51,76F,59F,56%,N,6mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 11:51,78F,61F,56%,NNE,6mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 12:51,79F,54F,42%,ENE,6mph,0mph,30.11in,0.0in,Cloudy
8/4/2021 13:51,77F,60F,56%,S,9mph,0mph,30.12in,0.0in,Cloudy
8/4/2021 14:51,78F,57F,48%,SE,7mph,0mph,30.10in,0.0in,Cloudy
8/4/2021 15:51,76F,59F,56%,ESE,7mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 16:51,76F,64F,67%,ESE,6mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 17:51,76F,64F,67%,SE,6mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 18:51,73F,63F,71%,SSE,9mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 19:51,72F,62F,71%,S,5mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 20:51,73F,62F,68%,CALM,0mph,0mph,30.08in,0.0in,Cloudy
8/4/2021 21:51,73F,59F,61%,NNE,9mph,0mph,30.10in,0.0in,Cloudy
8/4/2021 22:51,72F,61F,68%,NNE,9mph,0mph,30.09in,0.0in,Mostly Cloudy
8/4/2021 23:51,71F,62F,73%,NNE,9mph,0mph,30.08in,0.0in,Cloudy
8/5/2021 0:51,70F,62F,76%,N,8mph,0mph,30.08in,0.0in,Cloudy
8/5/2021 1:51,70F,62F,76%,N,12mph,0mph,30.08in,0.0in,Cloudy
8/5/2021 2:51,70F,62F,76%,N,10mph,0mph,30.07in,0.0in,Cloudy
8/5/2021 3:51,70F,62F,76%,NNE,8mph,0mph,30.05in,0.0in,Cloudy
8/5/2021 4:51,70F,62F,76%,N,9mph,0mph,30.05in,0.0in,Cloudy
8/5/2021 5:51,70F,61F,73%,NNE,9mph,0mph,30.06in,0.0in,Cloudy
8/5/2021 6:51,70F,61F,73%,N,13mph,0mph,30.05in,0.0in,Mostly Cloudy
8/5/2021 7:51,71F,61F,70%,N,12mph,0mph,30.05in,0.0in,Mostly Cloudy
8/5/2021 8:14,72F,61F,68%,N,10mph,0mph,30.06in,0.0in,Mostly Cloudy
8/5/2021 8:51,73F,61F,66%,N,13mph,20mph,30.07in,0.0in,Mostly Cloudy
8/5/2021 9:08,73F,61F,66%,NNE,14mph,0mph,30.07in,0.0in,Mostly Cloudy
8/5/2021 9:51,76F,61F,60%,N,13mph,0mph,30.07in,0.0in,Mostly Cloudy
8/5/2021 10:51,78F,62F,58%,N,13mph,0mph,30.07in,0.0in,Mostly Cloudy
8/5/2021 11:51,78F,61F,56%,NNE,5mph,0mph,30.07in,0.0in,Mostly Cloudy
8/5/2021 12:51,80F,61F,52%,NNE,13mph,0mph,30.05in,0.0in,Mostly Cloudy
8/5/2021 13:51,83F,62F,49%,N,10mph,0mph,30.05in,0.0in,Mostly Cloudy
8/5/2021 14:51,82F,62F,51%,NW,8mph,0mph,30.04in,0.0in,Mostly Cloudy
8/5/2021 15:51,83F,61F,47%,NNW,9mph,0mph,30.03in,0.0in,Mostly Cloudy
8/5/2021 16:51,86F,61F,43%,N,5mph,0mph,30.03in,0.0in,Mostly Cloudy
8/5/2021 16:59,86F,61F,43%,VAR,3mph,0mph,30.03in,0.0in,Mostly Cloudy
8/5/2021 17:51,85F,58F,40%,WNW,9mph,0mph,30.02in,0.0in,Mostly Cloudy
8/5/2021 18:51,84F,57F,40%,VAR,6mph,0mph,30.03in,0.0in,Partly Cloudy
8/5/2021 19:51,79F,66F,64%,SE,8mph,0mph,30.05in,0.0in,Partly Cloudy
8/5/2021 20:51,77F,66F,69%,S,7mph,0mph,30.07in,0.0in,Partly Cloudy
8/5/2021 21:51,75F,67F,76%,S,7mph,0mph,30.08in,0.0in,Fair
8/5/2021 22:51,75F,67F,76%,S,6mph,0mph,30.10in,0.0in,Fair
8/5/2021 23:51,74F,68F,82%,SSE,3mph,0mph,30.10in,0.0in,Fair
8/6/2021 0:51,72F,66F,81%,SSW,5mph,0mph,30.11in,0.0in,Fair
8/6/2021 1:51,73F,66F,79%,WSW,8mph,0mph,30.11in,0.0in,Fair
8/6/2021 2:51,69F,64F,84%,SSW,6mph,0mph,30.10in,0.0in,Fair
8/6/2021 3:51,70F,64F,81%,SW,7mph,0mph,30.11in,0.0in,Fair
8/6/2021 4:51,70F,65F,84%,SW,7mph,0mph,30.12in,0.0in,Fair
8/6/2021 5:51,67F,63F,87%,SSW,5mph,0mph,30.13in,0.0in,Fair
8/6/2021 6:51,70F,66F,87%,SSW,3mph,0mph,30.13in,0.0in,Fair
8/6/2021 7:51,74F,62F,66%,WSW,7mph,0mph,30.14in,0.0in,Fair
8/6/2021 8:51,79F,62F,56%,VAR,3mph,0mph,30.14in,0.0in,Fair
8/6/2021 9:51,83F,62F,49%,WSW,5mph,0mph,30.14in,0.0in,Fair
8/6/2021 10:51,87F,62F,43%,W,6mph,0mph,30.14in,0.0in,Fair
8/6/2021 11:51,88F,63F,43%,SW,9mph,0mph,30.14in,0.0in,Fair
8/6/2021 12:51,89F,59F,36%,VAR,3mph,0mph,30.12in,0.0in,Fair
8/6/2021 13:51,90F,62F,39%,CALM,0mph,0mph,30.11in,0.0in,Fair
8/6/2021 14:00,89F,65F,45%,E,8mph,0mph,30.11in,0.0in,Fair
8/6/2021 14:51,88F,66F,48%,SSE,10mph,18mph,30.10in,0.0in,Partly Cloudy
8/6/2021 15:51,88F,66F,48%,SE,10mph,0mph,30.08in,0.0in,Mostly Cloudy
8/6/2021 16:51,88F,66F,48%,S,9mph,0mph,30.07in,0.0in,Mostly Cloudy
8/6/2021 17:51,89F,66F,46%,SSE,8mph,0mph,30.06in,0.0in,Partly Cloudy
8/6/2021 18:51,87F,67F,51%,SSE,8mph,0mph,30.06in,0.0in,Partly Cloudy
8/6/2021 19:51,85F,66F,53%,SSE,8mph,0mph,30.06in,0.0in,Partly Cloudy
8/6/2021 20:51,83F,66F,56%,S,9mph,0mph,30.06in,0.0in,Mostly Cloudy
8/6/2021 21:51,82F,63F,52%,SSW,12mph,0mph,30.08in,0.0in,Mostly Cloudy
8/6/2021 22:51,79F,63F,58%,SSW,12mph,0mph,30.08in,0.0in,Partly Cloudy
8/6/2021 23:51,80F,62F,54%,SW,13mph,0mph,30.09in,0.0in,Fair
8/7/2021 0:51,78F,60F,54%,SW,10mph,0mph,30.09in,0.0in,Partly Cloudy
8/7/2021 1:51,76F,60F,58%,SW,7mph,0mph,30.08in,0.0in,Partly Cloudy
8/7/2021 2:51,73F,61F,66%,SSW,7mph,0mph,30.08in,0.0in,Partly Cloudy
8/7/2021 3:51,72F,62F,71%,SSW,6mph,0mph,30.07in,0.0in,Partly Cloudy
8/7/2021 4:51,71F,62F,73%,SSW,6mph,0mph,30.07in,0.0in,Mostly Cloudy
8/7/2021 5:51,73F,63F,71%,CALM,0mph,0mph,30.06in,0.0in,Mostly Cloudy
8/7/2021 6:51,73F,63F,71%,SW,6mph,0mph,30.07in,0.0in,Mostly Cloudy
8/7/2021 7:51,76F,64F,67%,SW,7mph,0mph,30.07in,0.0in,Mostly Cloudy
8/7/2021 8:51,79F,66F,64%,SW,7mph,0mph,30.07in,0.0in,Mostly Cloudy
8/7/2021 9:51,84F,60F,44%,,0mph,0mph,30.06in,0.0in,Mostly Cloudy
8/7/2021 9:53,84F,60F,44%,W,8mph,0mph,30.06in,0.0in,Mostly Cloudy
8/7/2021 9:55,84F,60F,44%,W,7mph,0mph,30.06in,0.0in,Mostly Cloudy
8/7/2021 10:51,85F,59F,41%,SW,8mph,0mph,30.05in,0.0in,Mostly Cloudy
8/7/2021 11:51,87F,62F,43%,SW,6mph,0mph,30.05in,0.0in,Mostly Cloudy
8/7/2021 12:51,88F,58F,36%,S,12mph,18mph,30.04in,0.0in,Mostly Cloudy
8/7/2021 13:51,90F,60F,37%,SSE,8mph,0mph,30.03in,0.0in,Mostly Cloudy
8/7/2021 14:51,89F,65F,45%,SE,10mph,0mph,30.01in,0.0in,Mostly Cloudy
8/7/2021 15:51,89F,64F,43%,SSE,7mph,17mph,30.01in,0.0in,Cloudy
8/7/2021 16:51,87F,66F,49%,SSE,9mph,0mph,29.99in,0.0in,Cloudy
8/7/2021 17:51,86F,65F,49%,SSE,7mph,0mph,29.98in,0.0in,Cloudy
8/7/2021 18:51,85F,57F,38%,S,10mph,0mph,29.99in,0.0in,Cloudy
8/7/2021 19:51,82F,64F,54%,S,12mph,0mph,30.00in,0.0in,Cloudy
8/7/2021 20:51,80F,66F,62%,S,13mph,0mph,30.01in,0.0in,Cloudy
8/7/2021 21:51,79F,67F,66%,SSW,9mph,0mph,30.02in,0.0in,Cloudy
8/7/2021 22:51,79F,67F,66%,SW,7mph,0mph,30.02in,0.0in,Cloudy
8/7/2021 23:51,77F,67F,71%,S,5mph,0mph,30.02in,0.0in,Cloudy
8/8/2021 0:51,78F,65F,64%,SSE,5mph,0mph,30.02in,0.0in,Light Rain
8/8/2021 1:51,77F,63F,62%,SSE,3mph,0mph,30.02in,0.0in,Light Rain
8/8/2021 2:51,75F,64F,69%,SSE,7mph,0mph,30.02in,0.0in,Light Rain
8/8/2021 3:51,71F,66F,84%,SSE,9mph,0mph,30.02in,0.1in,Light Rain
8/8/2021 4:51,70F,65F,84%,E,3mph,0mph,30.03in,0.1in,Light Rain
8/8/2021 5:51,70F,65F,84%,ENE,6mph,0mph,30.04in,0.0in,Light Rain
8/8/2021 5:59,70F,65F,84%,E,6mph,0mph,30.04in,0.0in,Light Rain
8/8/2021 6:51,70F,64F,81%,E,7mph,0mph,30.03in,0.0in,Light Rain
8/8/2021 7:03,70F,64F,81%,NE,5mph,0mph,30.03in,0.0in,Light Rain
8/8/2021 7:16,70F,65F,84%,NNE,3mph,0mph,30.03in,0.0in,Light Rain
8/8/2021 7:51,71F,65F,81%,NNE,8mph,0mph,30.03in,0.0in,Light Rain
8/8/2021 8:51,73F,65F,76%,NE,3mph,0mph,30.05in,0.0in,Mostly Cloudy
8/8/2021 9:51,75F,64F,69%,ENE,6mph,0mph,30.04in,0.0in,Mostly Cloudy
8/8/2021 10:51,77F,62F,60%,NE,10mph,0mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 11:51,77F,61F,58%,E,7mph,0mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 12:51,78F,61F,56%,ENE,7mph,0mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 13:51,77F,62F,60%,VAR,5mph,0mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 14:51,79F,63F,58%,ENE,9mph,0mph,30.05in,0.0in,Mostly Cloudy
8/8/2021 15:51,78F,62F,58%,E,14mph,0mph,30.05in,0.0in,Mostly Cloudy
8/8/2021 16:36,78F,63F,60%,ENE,9mph,0mph,30.05in,0.0in,Mostly Cloudy
8/8/2021 16:51,77F,63F,62%,NE,13mph,18mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 17:51,74F,63F,68%,E,8mph,0mph,30.06in,0.0in,Mostly Cloudy
8/8/2021 18:51,71F,63F,75%,NE,12mph,21mph,30.07in,0.0in,Light Rain
8/8/2021 19:09,71F,63F,75%,NE,12mph,24mph,30.07in,0.0in,Light Rain
8/8/2021 19:51,70F,63F,78%,NNE,13mph,0mph,30.07in,0.0in,Mostly Cloudy
8/8/2021 20:51,69F,64F,84%,NNE,16mph,0mph,30.07in,0.0in,Light Rain
8/8/2021 21:02,68F,64F,87%,N,14mph,0mph,30.08in,0.0in,Light Rain
8/8/2021 21:51,69F,66F,90%,N,13mph,0mph,30.08in,0.0in,Light Rain
8/8/2021 22:46,70F,66F,88%,N,10mph,0mph,30.07in,0.0in,Light Rain
8/8/2021 22:51,69F,66F,90%,N,10mph,0mph,30.07in,0.0in,Light Rain
8/8/2021 23:51,70F,66F,87%,N,9mph,0mph,30.06in,0.0in,Light Rain
8/9/2021 0:51,71F,66F,84%,N,14mph,0mph,30.07in,0.0in,Light Rain
8/9/2021 1:48,72F,66F,83%,N,15mph,0mph,30.06in,0.0in,Cloudy
8/9/2021 1:51,71F,67F,87%,N,15mph,0mph,30.06in,0.0in,Cloudy
8/9/2021 2:37,71F,67F,87%,NNE,12mph,0mph,30.06in,0.0in,Mostly Cloudy
8/9/2021 2:51,71F,67F,87%,N,13mph,0mph,30.06in,0.0in,Mostly Cloudy
8/9/2021 3:51,71F,67F,87%,N,10mph,0mph,30.06in,0.0in,Mostly Cloudy
8/9/2021 4:19,72F,67F,84%,NNW,7mph,0mph,30.07in,0.0in,Cloudy
8/9/2021 4:49,72F,66F,83%,N,9mph,0mph,30.07in,0.0in,Light Rain
8/9/2021 4:51,72F,67F,84%,N,12mph,0mph,30.07in,0.0in,Light Rain
8/9/2021 5:35,73F,67F,81%,N,9mph,0mph,30.08in,0.0in,Mostly Cloudy
8/9/2021 5:51,73F,67F,81%,N,12mph,0mph,30.09in,0.0in,Cloudy
8/9/2021 6:51,73F,67F,81%,N,12mph,0mph,30.09in,0.0in,Mostly Cloudy
8/9/2021 7:51,74F,67F,79%,NNE,12mph,0mph,30.10in,0.0in,Partly Cloudy
8/9/2021 8:51,76F,68F,76%,N,15mph,0mph,30.11in,0.0in,Mostly Cloudy
8/9/2021 8:54,77F,68F,74%,N,14mph,0mph,30.11in,0.0in,Mostly Cloudy
8/9/2021 9:45,79F,70F,74%,N,10mph,0mph,30.12in,0.0in,Mostly Cloudy
8/9/2021 9:51,78F,69F,74%,NNE,10mph,0mph,30.12in,0.0in,Mostly Cloudy
8/9/2021 10:41,80F,69F,69%,NE,7mph,0mph,30.12in,0.0in,Mostly Cloudy
8/9/2021 10:51,81F,69F,67%,VAR,6mph,0mph,30.13in,0.0in,Mostly Cloudy
8/9/2021 11:51,82F,68F,62%,E,7mph,0mph,30.13in,0.0in,Mostly Cloudy
8/9/2021 12:26,82F,68F,62%,ENE,9mph,0mph,30.13in,0.0in,Mostly Cloudy
8/9/2021 12:51,82F,68F,62%,NE,8mph,0mph,30.12in,0.0in,Mostly Cloudy
8/9/2021 13:51,85F,68F,57%,E,7mph,0mph,30.10in,0.0in,Mostly Cloudy
8/9/2021 14:51,83F,68F,60%,E,9mph,0mph,30.09in,0.0in,Mostly Cloudy
8/9/2021 15:51,83F,68F,60%,E,8mph,0mph,30.09in,0.0in,Mostly Cloudy
8/9/2021 16:51,82F,69F,65%,S,12mph,0mph,30.09in,0.0in,Mostly Cloudy
8/9/2021 17:51,80F,68F,67%,SE,6mph,0mph,30.10in,0.0in,Mostly Cloudy
8/9/2021 18:51,79F,68F,69%,SSE,7mph,0mph,30.10in,0.0in,Mostly Cloudy
8/9/2021 19:51,78F,68F,71%,VAR,3mph,0mph,30.11in,0.0in,Light Rain
8/9/2021 20:51,77F,68F,74%,SSE,6mph,0mph,30.12in,0.0in,Mostly Cloudy
8/9/2021 21:51,75F,68F,79%,S,8mph,0mph,30.14in,0.0in,Partly Cloudy
8/9/2021 22:17,74F,68F,82%,S,8mph,0mph,30.15in,0.0in,Mostly Cloudy
8/9/2021 22:51,74F,69F,85%,SSW,6mph,0mph,30.15in,0.0in,Mostly Cloudy
8/9/2021 23:51,75F,69F,82%,CALM,0mph,0mph,30.15in,0.0in,Cloudy
8/10/2021 0:51,74F,68F,82%,CALM,0mph,0mph,30.15in,0.0in,Partly Cloudy
8/10/2021 1:51,74F,69F,85%,CALM,0mph,0mph,30.14in,0.0in,Fair
8/10/2021 2:51,74F,68F,82%,SE,3mph,0mph,30.14in,0.0in,Partly Cloudy
8/10/2021 3:51,74F,68F,82%,E,3mph,0mph,30.13in,0.0in,Partly Cloudy
8/10/2021 4:51,74F,70F,87%,SE,3mph,0mph,30.13in,0.0in,Light Rain
8/10/2021 5:51,74F,70F,87%,S,5mph,0mph,30.15in,0.0in,Cloudy
8/10/2021 6:40,75F,70F,84%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
8/10/2021 6:51,75F,71F,87%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
8/10/2021 7:23,76F,71F,85%,CALM,0mph,0mph,30.14in,0.0in,Cloudy
8/10/2021 7:51,76F,71F,85%,CALM,0mph,0mph,30.14in,0.0in,Mostly Cloudy
8/10/2021 8:36,77F,70F,79%,S,5mph,0mph,30.14in,0.0in,Cloudy
8/10/2021 8:51,77F,70F,79%,S,6mph,0mph,30.14in,0.0in,Cloudy
8/10/2021 9:14,78F,70F,76%,SSW,7mph,0mph,30.14in,0.0in,Cloudy
8/10/2021 9:33,79F,71F,77%,VAR,6mph,0mph,30.13in,0.0in,Mostly Cloudy
8/10/2021 9:51,78F,70F,76%,VAR,5mph,0mph,30.13in,0.0in,Mostly Cloudy
8/10/2021 10:51,82F,71F,69%,VAR,3mph,0mph,30.12in,0.0in,Mostly Cloudy
8/10/2021 11:51,85F,71F,63%,SSE,7mph,0mph,30.11in,0.0in,Mostly Cloudy
8/10/2021 12:51,84F,72F,67%,VAR,7mph,0mph,30.10in,0.0in,Mostly Cloudy
8/10/2021 13:51,87F,73F,63%,S,7mph,0mph,30.08in,0.0in,Mostly Cloudy
8/10/2021 14:51,86F,72F,63%,S,8mph,0mph,30.05in,0.0in,Mostly Cloudy
8/10/2021 15:51,86F,73F,65%,SE,7mph,0mph,30.04in,0.0in,Mostly Cloudy
8/10/2021 16:51,86F,73F,65%,ESE,10mph,0mph,30.02in,0.0in,Mostly Cloudy
8/10/2021 17:51,87F,74F,65%,E,8mph,0mph,30.01in,0.0in,Mostly Cloudy
8/10/2021 18:38,84F,73F,69%,E,9mph,0mph,29.99in,0.0in,Thunder
8/10/2021 18:51,83F,73F,72%,VAR,5mph,0mph,29.99in,0.0in,Thunder
8/10/2021 19:01,74F,70F,87%,WNW,21mph,37mph,30.04in,0.1in,Heavy T-Storm / Windy
8/10/2021 19:32,75F,72F,90%,S,9mph,0mph,30.02in,0.5in,T-Storm
8/10/2021 19:42,76F,72F,87%,SSW,6mph,0mph,30.03in,0.5in,Light Rain with Thunder
8/10/2021 19:51,76F,73F,91%,S,6mph,0mph,30.03in,0.5in,Light Rain with Thunder
8/10/2021 20:20,75F,72F,90%,S,10mph,0mph,30.03in,0.0in,T-Storm
8/10/2021 20:36,75F,72F,90%,S,12mph,0mph,30.04in,0.1in,Light Rain
8/10/2021 20:51,75F,71F,87%,S,8mph,0mph,30.05in,0.1in,Light Rain
8/10/2021 21:51,75F,72F,90%,CALM,0mph,0mph,30.04in,0.0in,Cloudy
8/10/2021 22:51,77F,71F,82%,S,3mph,0mph,30.03in,0.0in,Mostly Cloudy
8/10/2021 23:51,76F,71F,85%,S,3mph,0mph,30.03in,0.0in,Partly Cloudy
8/11/2021 0:51,76F,71F,85%,WSW,8mph,0mph,30.03in,0.0in,Partly Cloudy
8/11/2021 1:51,75F,71F,87%,SSW,8mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 2:51,75F,71F,87%,SW,9mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 3:51,75F,71F,87%,SSW,5mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 4:51,75F,71F,87%,SW,6mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 5:51,75F,71F,87%,SW,6mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 6:51,75F,71F,87%,SW,5mph,0mph,30.04in,0.0in,Mostly Cloudy
8/11/2021 7:51,77F,72F,84%,SSW,7mph,0mph,30.01in,0.0in,Mostly Cloudy
8/11/2021 8:51,78F,72F,81%,WSW,12mph,0mph,30.02in,0.0in,Mostly Cloudy
8/11/2021 9:51,81F,73F,77%,WSW,12mph,0mph,30.03in,0.0in,Partly Cloudy
8/11/2021 10:51,84F,73F,69%,SSW,8mph,0mph,30.01in,0.0in,Fair
8/11/2021 11:51,86F,73F,65%,WSW,7mph,0mph,30.00in,0.0in,Fair
8/11/2021 12:51,89F,73F,59%,SSW,5mph,0mph,29.98in,0.0in,Fair
8/11/2021 13:51,92F,74F,55%,SSW,10mph,0mph,29.97in,0.0in,Fair
8/11/2021 14:51,92F,74F,55%,,0mph,0mph,29.96in,0.0in,Partly Cloudy
8/11/2021 14:54,93F,74F,54%,WSW,12mph,0mph,29.96in,0.0in,Partly Cloudy
8/11/2021 15:23,93F,75F,56%,SSW,14mph,0mph,29.95in,0.0in,Partly Cloudy
8/11/2021 15:51,93F,75F,56%,SSW,14mph,0mph,29.94in,0.0in,Partly Cloudy
8/11/2021 16:51,94F,74F,52%,SW,13mph,18mph,29.93in,0.0in,Partly Cloudy
8/11/2021 17:51,93F,76F,57%,S,9mph,0mph,29.92in,0.0in,Mostly Cloudy
8/11/2021 18:51,92F,75F,58%,SSE,8mph,0mph,29.91in,0.0in,Mostly Cloudy
8/11/2021 19:23,91F,76F,61%,S,7mph,0mph,29.93in,0.0in,Thunder
8/11/2021 19:51,91F,75F,59%,SSW,16mph,0mph,29.93in,0.0in,Thunder
8/11/2021 19:58,88F,71F,57%,W,18mph,33mph,29.95in,0.0in,Thunder
8/11/2021 20:05,84F,69F,61%,W,20mph,33mph,29.95in,0.0in,Thunder
8/11/2021 20:14,82F,70F,67%,WNW,18mph,28mph,29.96in,0.0in,Light Rain with Thunder
8/11/2021 20:37,77F,71F,82%,WNW,12mph,23mph,29.98in,0.2in,Heavy T-Storm
8/11/2021 20:51,77F,72F,84%,WSW,20mph,0mph,30.00in,0.4in,Heavy T-Storm
8/11/2021 20:57,76F,70F,82%,S,13mph,59mph,30.01in,0.1in,Heavy T-Storm
8/11/2021 21:10,78F,72F,81%,SSW,9mph,22mph,30.02in,0.8in,Heavy T-Storm
8/11/2021 21:17,78F,72F,81%,SE,6mph,0mph,29.99in,0.8in,T-Storm
8/11/2021 21:41,78F,73F,84%,WSW,12mph,0mph,29.98in,0.8in,Light Rain with Thunder
8/11/2021 21:51,79F,74F,84%,SW,8mph,0mph,29.99in,0.8in,Light Rain
8/11/2021 22:51,77F,72F,84%,SW,7mph,0mph,29.97in,0.0in,Light Rain
8/11/2021 23:51,77F,72F,84%,WSW,8mph,0mph,29.96in,0.0in,Mostly Cloudy
