Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-04-20 8:54 PM,57F,33F,40%,WNW,6mph,0mph,29.83in,0.0in,Fair
2024-04-20 9:54 PM,55F,34F,45%,NNW,8mph,0mph,29.86in,0.0in,Fair
2024-04-20 10:54 PM,56F,31F,39%,N,10mph,0mph,29.89in,0.0in,Fair
2024-04-20 11:54 PM,53F,32F,45%,N,15mph,0mph,29.92in,0.0in,Fair
2024-04-21 12:54 AM,50F,32F,50%,N,8mph,0mph,29.95in,0.0in,Fair
2024-04-21 1:54 AM,48F,32F,54%,N,8mph,0mph,29.96in,0.0in,Fair
2024-04-21 2:54 AM,45F,31F,58%,N,7mph,0mph,29.95in,0.0in,Fair
2024-04-21 3:54 AM,43F,30F,60%,N,5mph,0mph,29.96in,0.0in,Fair
2024-04-21 4:54 AM,42F,28F,58%,N,8mph,0mph,29.96in,0.0in,Fair
2024-04-21 5:54 AM,41F,27F,57%,NNW,3mph,0mph,29.98in,0.0in,Fair
2024-04-21 6:54 AM,40F,28F,63%,NNW,5mph,0mph,29.99in,0.0in,Fair
2024-04-21 7:54 AM,46F,27F,47%,N,9mph,0mph,30.00in,0.0in,Fair
2024-04-21 8:54 AM,48F,26F,42%,N,8mph,0mph,30.00in,0.0in,Fair
2024-04-21 9:54 AM,49F,26F,41%,N,3mph,0mph,30.00in,0.0in,Fair
2024-04-21 10:54 AM,49F,25F,39%,WNW,6mph,0mph,30.00in,0.0in,Fair
2024-04-21 11:54 AM,49F,24F,38%,WSW,5mph,0mph,29.98in,0.0in,Cloudy
2024-04-21 12:54 PM,50F,25F,38%,SW,6mph,0mph,29.97in,0.0in,Mostly Cloudy
2024-04-21 1:54 PM,51F,25F,36%,WSW,9mph,0mph,29.93in,0.0in,Fair
2024-04-21 2:54 PM,52F,26F,37%,WNW,13mph,0mph,29.91in,0.0in,Fair
2024-04-21 3:54 PM,52F,27F,38%,WNW,14mph,0mph,29.87in,0.0in,Partly Cloudy
2024-04-21 4:54 PM,51F,28F,41%,WNW,13mph,0mph,29.87in,0.0in,Fair
2024-04-21 5:54 PM,51F,28F,41%,NW,9mph,0mph,29.86in,0.0in,Fair
2024-04-21 6:54 PM,50F,30F,46%,WNW,5mph,0mph,29.87in,0.0in,Fair
2024-04-21 7:54 PM,48F,31F,52%,NW,6mph,0mph,29.88in,0.0in,Fair
2024-04-21 8:54 PM,46F,30F,54%,NNW,6mph,0mph,29.89in,0.0in,Fair
2024-04-21 9:54 PM,45F,30F,56%,NW,3mph,0mph,29.91in,0.0in,Fair
2024-04-21 10:54 PM,43F,30F,60%,WNW,5mph,0mph,29.91in,0.0in,Fair
2024-04-21 11:54 PM,39F,29F,67%,WNW,6mph,0mph,29.92in,0.0in,Fair
2024-04-22 12:54 AM,38F,29F,70%,NW,5mph,0mph,29.92in,0.0in,Fair
2024-04-22 3:54 AM,36F,27F,70%,N,3mph,0mph,29.95in,0.0in,Fair
2024-04-22 6:54 AM,36F,28F,75%,WNW,3mph,0mph,29.99in,0.0in,Fair
2024-04-22 7:54 AM,43F,30F,61%,NNW,7mph,0mph,30.02in,0.0in,Fair
2024-04-22 8:54 AM,49F,28F,44%,N,13mph,0mph,30.02in,0.0in,Fair
2024-04-22 9:54 AM,53F,29F,40%,N,10mph,17mph,30.02in,0.0in,Fair
2024-04-22 10:54 AM,55F,25F,31%,NNW,15mph,26mph,30.02in,0.0in,Fair
2024-04-22 11:54 AM,57F,25F,29%,NNW,13mph,22mph,30.02in,0.0in,Fair
2024-04-22 12:54 PM,57F,24F,28%,W,7mph,0mph,30.01in,0.0in,Fair
2024-04-22 1:54 PM,60F,26F,27%,NW,14mph,22mph,30.00in,0.0in,Fair
2024-04-22 2:54 PM,60F,25F,26%,SSW,6mph,0mph,29.99in,0.0in,Fair
2024-04-22 3:54 PM,56F,30F,37%,SE,13mph,22mph,29.98in,0.0in,Fair
2024-04-22 4:54 PM,55F,31F,40%,SSE,14mph,0mph,29.99in,0.0in,Fair
2024-04-22 5:54 PM,53F,31F,43%,SSE,13mph,0mph,30.00in,0.0in,Fair
2024-04-22 6:54 PM,51F,31F,46%,SSE,12mph,0mph,30.01in,0.0in,Fair
2024-04-22 7:54 PM,49F,32F,52%,S,6mph,0mph,30.02in,0.0in,Fair
2024-04-22 8:54 PM,48F,34F,58%,S,6mph,0mph,30.04in,0.0in,Fair
2024-04-22 9:54 PM,47F,34F,61%,S,3mph,0mph,30.05in,0.0in,Fair
2024-04-22 10:54 PM,44F,35F,71%,SSE,3mph,0mph,30.06in,0.0in,Fair
2024-04-22 11:54 PM,46F,35F,66%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-04-23 12:54 AM,44F,34F,68%,S,3mph,0mph,30.08in,0.0in,Fair
2024-04-23 1:54 AM,37F,32F,82%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-04-23 2:54 AM,35F,31F,85%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-04-23 3:54 AM,37F,32F,82%,CALM,0mph,0mph,30.07in,0.0in,Fair
2024-04-23 4:54 AM,34F,30F,85%,CALM,0mph,0mph,30.08in,0.0in,Fair
2024-04-23 5:54 AM,34F,30F,87%,CALM,0mph,0mph,30.09in,0.0in,Fair
2024-04-23 6:54 AM,36F,31F,82%,CALM,0mph,0mph,30.10in,0.0in,Fair
2024-04-23 7:54 AM,48F,35F,61%,CALM,0mph,0mph,30.12in,0.0in,Fair
2024-04-23 8:54 AM,54F,33F,45%,S,6mph,0mph,30.12in,0.0in,Fair
2024-04-23 9:54 AM,58F,30F,35%,VAR,7mph,0mph,30.12in,0.0in,Fair
2024-04-23 10:54 AM,60F,33F,36%,S,10mph,0mph,30.10in,0.0in,Fair
2024-04-23 11:54 AM,60F,32F,35%,SSE,14mph,20mph,30.09in,0.0in,Fair
2024-04-23 12:54 PM,59F,26F,28%,SSE,14mph,0mph,30.05in,0.0in,Fair
2024-04-23 1:54 PM,58F,34F,41%,SSE,13mph,23mph,30.04in,0.0in,Fair
2024-04-23 2:54 PM,58F,27F,31%,S,15mph,28mph,30.02in,0.0in,Fair
2024-04-23 3:54 PM,56F,31F,39%,S,15mph,25mph,30.01in,0.0in,Fair
2024-04-23 4:54 PM,55F,32F,42%,S,15mph,25mph,29.99in,0.0in,Fair
2024-04-23 5:54 PM,54F,30F,40%,S,14mph,24mph,29.98in,0.0in,Fair
2024-04-23 6:54 PM,52F,30F,43%,SSE,16mph,24mph,29.96in,0.0in,Fair
2024-04-23 7:54 PM,51F,30F,44%,S,15mph,25mph,29.96in,0.0in,Fair
2024-04-23 8:54 PM,50F,31F,48%,S,14mph,24mph,29.95in,0.0in,Fair
2024-04-23 9:54 PM,50F,32F,50%,S,10mph,0mph,29.95in,0.0in,Fair
2024-04-23 10:54 PM,50F,34F,54%,S,12mph,21mph,29.93in,0.0in,Fair
2024-04-23 11:54 PM,50F,35F,57%,S,9mph,20mph,29.91in,0.0in,Fair
2024-04-24 12:54 AM,51F,35F,54%,S,14mph,20mph,29.89in,0.0in,Fair
2024-04-24 1:54 AM,51F,37F,59%,S,13mph,22mph,29.85in,0.0in,Fair
2024-04-24 2:54 AM,52F,39F,61%,S,15mph,24mph,29.82in,0.0in,Fair
2024-04-24 3:54 AM,52F,42F,69%,SSW,15mph,0mph,29.79in,0.0in,Fair
2024-04-24 4:54 AM,53F,44F,71%,SSW,9mph,21mph,29.77in,0.0in,Fair
2024-04-24 5:54 AM,53F,45F,74%,SSW,9mph,0mph,29.77in,0.0in,Mostly Cloudy
2024-04-24 6:54 AM,54F,45F,72%,SSW,7mph,0mph,29.78in,0.0in,Fair
2024-04-24 7:54 AM,56F,46F,69%,SW,7mph,0mph,29.79in,0.0in,Cloudy
2024-04-24 8:54 AM,58F,46F,65%,SW,8mph,0mph,29.79in,0.0in,Cloudy
2024-04-24 9:54 AM,62F,46F,56%,WSW,10mph,0mph,29.79in,0.0in,Fair
2024-04-24 10:54 AM,64F,44F,48%,W,13mph,0mph,29.80in,0.0in,Fair
2024-04-24 11:54 AM,68F,44F,42%,WNW,13mph,0mph,29.81in,0.0in,Mostly Cloudy
2024-04-24 12:54 PM,70F,43F,38%,W,17mph,26mph,29.79in,0.0in,Partly Cloudy
2024-04-24 1:54 PM,72F,41F,33%,W,13mph,23mph,29.79in,0.0in,Partly Cloudy
2024-04-24 2:54 PM,70F,41F,35%,WNW,15mph,24mph,29.79in,0.0in,Mostly Cloudy
2024-04-24 3:54 PM,73F,42F,33%,WNW,16mph,28mph,29.80in,0.0in,Mostly Cloudy
2024-04-24 4:54 PM,72F,40F,31%,WNW,18mph,29mph,29.82in,0.0in,Fair
2024-04-24 5:54 PM,70F,40F,33%,WNW,17mph,0mph,29.84in,0.0in,Fair
2024-04-24 6:54 PM,69F,41F,36%,W,12mph,0mph,29.86in,0.0in,Fair
2024-04-24 7:54 PM,66F,40F,38%,W,7mph,0mph,29.89in,0.0in,Fair
2024-04-24 8:54 PM,64F,40F,41%,WNW,10mph,0mph,29.93in,0.0in,Mostly Cloudy
2024-04-24 9:54 PM,59F,41F,51%,NNW,7mph,0mph,29.96in,0.0in,Mostly Cloudy
2024-04-24 10:54 PM,59F,41F,51%,N,9mph,0mph,29.97in,0.0in,Fair
2024-04-24 11:54 PM,56F,40F,55%,N,6mph,0mph,30.00in,0.0in,Fair
2024-04-25 12:54 AM,54F,40F,59%,NNE,8mph,0mph,30.01in,0.0in,Fair
2024-04-25 1:54 AM,51F,40F,66%,N,6mph,0mph,30.03in,0.0in,Fair
2024-04-25 2:54 AM,50F,39F,66%,N,6mph,0mph,30.06in,0.0in,Fair
2024-04-25 3:54 AM,48F,39F,71%,ENE,7mph,0mph,30.09in,0.0in,Fair
2024-04-25 4:54 AM,50F,37F,61%,NE,13mph,0mph,30.11in,0.0in,Cloudy
2024-04-25 5:54 AM,48F,37F,66%,ENE,12mph,0mph,30.13in,0.0in,Partly Cloudy
2024-04-25 6:54 AM,48F,36F,63%,ENE,13mph,23mph,30.16in,0.0in,Cloudy
2024-04-25 7:54 AM,49F,33F,54%,NE,15mph,24mph,30.20in,0.0in,Fair
2024-04-25 8:54 AM,48F,31F,52%,ENE,20mph,29mph,30.23in,0.0in,Cloudy
2024-04-25 9:54 AM,50F,33F,52%,ENE,20mph,30mph,30.25in,0.0in,Mostly Cloudy
2024-04-25 10:54 AM,47F,35F,63%,NE,15mph,0mph,30.27in,0.0in,Cloudy
2024-04-25 11:54 AM,50F,32F,50%,E,18mph,28mph,30.26in,0.0in,Partly Cloudy
2024-04-25 12:54 PM,51F,33F,50%,ENE,15mph,25mph,30.25in,0.0in,Fair
2024-04-25 1:54 PM,50F,33F,52%,E,13mph,0mph,30.24in,0.0in,Partly Cloudy
2024-04-25 2:54 PM,51F,33F,50%,E,14mph,24mph,30.24in,0.0in,Fair
2024-04-25 3:54 PM,50F,33F,52%,E,14mph,0mph,30.23in,0.0in,Fair
2024-04-25 4:54 PM,49F,30F,48%,ENE,14mph,24mph,30.23in,0.0in,Fair
2024-04-25 5:54 PM,48F,28F,46%,ENE,13mph,22mph,30.24in,0.0in,Fair
2024-04-25 6:54 PM,46F,32F,58%,E,12mph,0mph,30.24in,0.0in,Fair
2024-04-25 7:54 PM,43F,33F,68%,ESE,8mph,0mph,30.25in,0.0in,Fair
2024-04-25 8:54 PM,42F,34F,73%,ESE,6mph,0mph,30.27in,0.0in,Fair
2024-04-25 9:54 PM,42F,35F,76%,ESE,5mph,0mph,30.28in,0.0in,Fair
2024-04-25 10:54 PM,38F,32F,79%,CALM,0mph,0mph,30.27in,0.0in,Fair
2024-04-25 11:54 PM,37F,32F,82%,CALM,0mph,0mph,30.27in,0.0in,Fair
2024-04-26 12:54 AM,35F,31F,85%,CALM,0mph,0mph,30.29in,0.0in,Fair
2024-04-26 1:54 AM,32F,28F,85%,N,3mph,0mph,30.29in,0.0in,Fair
2024-04-26 2:54 AM,32F,28F,85%,CALM,0mph,0mph,30.29in,0.0in,Fair
2024-04-26 3:54 AM,32F,29F,88%,N,3mph,0mph,30.31in,0.0in,Fair
2024-04-26 4:54 AM,33F,31F,92%,CALM,0mph,0mph,30.32in,0.0in,Fair
2024-04-26 5:54 AM,33F,30F,89%,CALM,0mph,0mph,30.33in,0.0in,Fair
2024-04-26 6:54 AM,33F,29F,85%,CALM,0mph,0mph,30.36in,0.0in,Fair
2024-04-26 7:54 AM,43F,38F,82%,NNE,6mph,0mph,30.38in,0.0in,Fair
2024-04-26 8:54 AM,49F,38F,66%,E,9mph,0mph,30.38in,0.0in,Fair
2024-04-26 9:54 AM,52F,36F,54%,ESE,9mph,0mph,30.39in,0.0in,Fair
2024-04-26 10:54 AM,54F,30F,40%,E,12mph,21mph,30.40in,0.0in,Fair
2024-04-26 11:54 AM,54F,33F,45%,E,12mph,20mph,30.41in,0.0in,Fair
2024-04-26 12:54 PM,55F,28F,35%,ESE,13mph,20mph,30.41in,0.0in,Fair
2024-04-26 1:54 PM,55F,30F,38%,SE,10mph,17mph,30.41in,0.0in,Fair
2024-04-26 2:54 PM,55F,28F,35%,SE,13mph,0mph,30.41in,0.0in,Fair
2024-04-26 3:54 PM,56F,32F,40%,ESE,9mph,0mph,30.40in,0.0in,Fair
2024-04-26 4:54 PM,54F,32F,43%,ESE,12mph,0mph,30.39in,0.0in,Fair
2024-04-26 5:54 PM,51F,35F,54%,ESE,13mph,0mph,30.38in,0.0in,Fair
2024-04-26 6:54 PM,49F,36F,61%,ESE,12mph,0mph,30.39in,0.0in,Fair
2024-04-26 7:54 PM,47F,37F,68%,SE,8mph,0mph,30.39in,0.0in,Fair
2024-04-26 8:54 PM,47F,38F,71%,S,6mph,0mph,30.41in,0.0in,Fair
2024-04-26 9:54 PM,45F,38F,76%,SSW,5mph,0mph,30.42in,0.0in,Fair
2024-04-26 10:54 PM,39F,35F,86%,CALM,0mph,0mph,30.43in,0.0in,Fair
2024-04-26 11:54 PM,37F,33F,86%,NNE,3mph,0mph,30.42in,0.0in,Fair
2024-04-27 12:54 AM,39F,35F,86%,CALM,0mph,0mph,30.42in,0.0in,Fair
2024-04-27 1:54 AM,36F,33F,89%,CALM,0mph,0mph,30.42in,0.0in,Fair
2024-04-27 2:54 AM,36F,32F,86%,CALM,0mph,0mph,30.42in,0.0in,Fair
2024-04-27 3:54 AM,36F,32F,86%,CALM,0mph,0mph,30.40in,0.0in,Fair
2024-04-27 4:54 AM,36F,32F,86%,CALM,0mph,0mph,30.42in,0.0in,Fair
2024-04-27 5:54 AM,34F,30F,85%,CALM,0mph,0mph,30.44in,0.0in,Mostly Cloudy
2024-04-27 6:54 AM,36F,33F,89%,CALM,0mph,0mph,30.43in,0.0in,Fair
2024-04-27 7:54 AM,50F,42F,74%,ESE,6mph,0mph,30.45in,0.0in,Mostly Cloudy
2024-04-27 8:54 AM,54F,38F,55%,SE,13mph,0mph,30.45in,0.0in,Partly Cloudy
2024-04-27 9:54 AM,54F,35F,49%,SE,12mph,0mph,30.46in,0.0in,Cloudy
2024-04-27 10:54 AM,57F,25F,29%,SE,15mph,0mph,30.45in,0.0in,Mostly Cloudy
2024-04-27 11:54 AM,55F,24F,30%,SSE,12mph,20mph,30.45in,0.0in,Mostly Cloudy
2024-04-27 12:54 PM,55F,32F,42%,SSE,14mph,22mph,30.44in,0.0in,Cloudy
2024-04-27 1:54 PM,54F,34F,47%,SSE,14mph,0mph,30.43in,0.0in,Cloudy
2024-04-27 2:54 PM,54F,35F,49%,SSE,10mph,20mph,30.42in,0.0in,Cloudy
2024-04-27 3:54 PM,53F,36F,52%,S,10mph,0mph,30.40in,0.0in,Cloudy
2024-04-27 4:54 PM,52F,39F,61%,SSE,10mph,0mph,30.37in,0.0in,Cloudy
2024-04-27 5:54 PM,52F,39F,61%,SE,12mph,0mph,30.35in,0.0in,Cloudy
2024-04-27 6:54 PM,52F,40F,63%,SSE,7mph,0mph,30.33in,0.0in,Cloudy
2024-04-27 7:54 PM,51F,40F,66%,S,9mph,0mph,30.31in,0.0in,Fair
2024-04-27 8:54 PM,51F,41F,68%,S,5mph,0mph,30.31in,0.0in,Fair
2024-04-27 9:54 PM,51F,43F,74%,SSE,5mph,0mph,30.29in,0.0in,Fair
2024-04-27 10:54 PM,52F,45F,77%,S,8mph,0mph,30.27in,0.0in,Mostly Cloudy
2024-04-27 11:54 PM,53F,46F,77%,S,6mph,0mph,30.26in,0.0in,Cloudy
2024-04-28 12:54 AM,53F,46F,77%,S,6mph,0mph,30.24in,0.0in,Cloudy
2024-04-28 1:54 AM,53F,47F,80%,S,7mph,0mph,30.22in,0.0in,Cloudy
2024-04-28 2:54 AM,54F,47F,77%,S,6mph,0mph,30.20in,0.0in,Light Rain
2024-04-28 3:54 AM,52F,49F,89%,SSE,6mph,0mph,30.17in,0.1in,Rain
2024-04-28 4:54 AM,53F,50F,89%,SSE,6mph,0mph,30.15in,0.1in,Cloudy
2024-04-28 5:18 AM,54F,51F,90%,S,5mph,0mph,30.15in,0.0in,Light Rain
2024-04-28 5:54 AM,54F,51F,90%,SSW,7mph,0mph,30.15in,0.0in,Cloudy
2024-04-28 6:54 AM,54F,51F,90%,S,6mph,0mph,30.16in,0.0in,Cloudy
2024-04-28 7:46 AM,54F,51F,90%,S,5mph,0mph,30.16in,0.0in,Cloudy
2024-04-28 7:54 AM,54F,51F,90%,S,3mph,0mph,30.15in,0.0in,Cloudy
2024-04-28 8:54 AM,57F,53F,87%,CALM,0mph,0mph,30.14in,0.0in,Cloudy
2024-04-28 9:54 AM,61F,55F,81%,VAR,3mph,0mph,30.13in,0.0in,Cloudy
2024-04-28 10:54 AM,64F,56F,75%,VAR,5mph,0mph,30.11in,0.0in,Cloudy
2024-04-28 11:18 AM,67F,56F,68%,WSW,5mph,0mph,30.11in,0.0in,Mostly Cloudy
2024-04-28 11:25 AM,66F,56F,70%,WSW,3mph,0mph,30.11in,0.0in,Partly Cloudy
2024-04-28 11:54 AM,69F,57F,65%,WSW,5mph,0mph,30.10in,0.0in,Fair
2024-04-28 12:54 PM,74F,57F,55%,WSW,8mph,0mph,30.07in,0.0in,Fair
2024-04-28 1:54 PM,77F,57F,50%,WSW,5mph,0mph,30.04in,0.0in,Fair
2024-04-28 2:54 PM,81F,58F,45%,,0mph,0mph,30.01in,0.0in,Fair
2024-04-28 3:54 PM,82F,58F,44%,VAR,6mph,0mph,29.99in,0.0in,Fair
2024-04-28 4:54 PM,82F,58F,44%,,0mph,0mph,29.99in,0.0in,Fair
2024-04-28 5:54 PM,82F,58F,44%,W,7mph,0mph,29.98in,0.0in,Fair
2024-04-28 6:54 PM,79F,57F,47%,WSW,10mph,0mph,29.97in,0.0in,Fair
2024-04-28 7:54 PM,74F,58F,57%,SSW,8mph,0mph,29.98in,0.0in,Fair
2024-04-28 8:54 PM,69F,59F,70%,SSW,8mph,0mph,29.98in,0.0in,Fair
2024-04-28 9:54 PM,68F,58F,70%,SW,5mph,0mph,29.98in,0.0in,Fair
2024-04-28 10:54 PM,68F,58F,70%,SW,7mph,0mph,29.97in,0.0in,Partly Cloudy
2024-04-28 11:54 PM,70F,58F,65%,WSW,6mph,0mph,29.96in,0.0in,Partly Cloudy
2024-04-29 12:54 AM,70F,57F,63%,SW,5mph,0mph,29.95in,0.0in,Fair
2024-04-29 1:54 AM,70F,56F,61%,WSW,7mph,0mph,29.93in,0.0in,Fair
2024-04-29 2:54 AM,69F,57F,65%,WSW,7mph,0mph,29.92in,0.0in,Fair
2024-04-29 3:54 AM,66F,57F,73%,WNW,3mph,0mph,29.91in,0.0in,Fair
2024-04-29 4:54 AM,60F,55F,83%,WNW,3mph,0mph,29.91in,0.0in,Fair
2024-04-29 5:54 AM,60F,55F,83%,NW,6mph,0mph,29.93in,0.0in,Fair
2024-04-29 6:54 AM,63F,57F,81%,WSW,3mph,0mph,29.93in,0.0in,Fair
2024-04-29 7:54 AM,68F,58F,70%,W,5mph,0mph,29.94in,0.0in,Fair
2024-04-29 8:54 AM,75F,60F,60%,W,5mph,0mph,29.93in,0.0in,Fair
2024-04-29 9:54 AM,78F,61F,56%,VAR,3mph,0mph,29.93in,0.0in,Fair
2024-04-29 10:54 AM,82F,61F,49%,CALM,0mph,0mph,29.94in,0.0in,Fair
2024-04-29 11:54 AM,84F,63F,49%,VAR,5mph,0mph,29.93in,0.0in,Fair
2024-04-29 12:54 PM,79F,61F,54%,SE,15mph,0mph,29.93in,0.0in,Partly Cloudy
2024-04-29 1:54 PM,81F,62F,52%,SE,12mph,0mph,29.92in,0.0in,Fair
2024-04-29 2:54 PM,80F,60F,50%,SE,14mph,0mph,29.91in,0.0in,Fair
2024-04-29 3:54 PM,78F,59F,52%,S,13mph,0mph,29.90in,0.0in,Fair
2024-04-29 4:54 PM,77F,59F,54%,SSE,15mph,21mph,29.89in,0.0in,Fair
2024-04-29 5:54 PM,73F,59F,61%,SSE,13mph,0mph,29.89in,0.0in,Fair
2024-04-29 6:54 PM,71F,58F,63%,S,10mph,0mph,29.89in,0.0in,Fair
2024-04-29 7:54 PM,70F,58F,65%,S,6mph,0mph,29.89in,0.0in,Fair
2024-04-29 8:54 PM,69F,58F,68%,S,6mph,0mph,29.89in,0.0in,Fair
2024-04-29 9:54 PM,67F,58F,73%,SSW,7mph,0mph,29.88in,0.0in,Fair
2024-04-29 10:54 PM,67F,59F,76%,SSW,6mph,0mph,29.86in,0.0in,Fair
2024-04-29 11:54 PM,69F,59F,70%,SSW,5mph,0mph,29.86in,0.0in,Fair
2024-04-30 12:54 AM,68F,59F,73%,CALM,0mph,0mph,29.86in,0.0in,Fair
2024-04-30 1:54 AM,61F,57F,87%,CALM,0mph,0mph,29.85in,0.0in,Fair
2024-04-30 2:54 AM,66F,59F,78%,CALM,0mph,0mph,29.84in,0.0in,Fair
2024-04-30 3:54 AM,65F,59F,81%,SSW,3mph,0mph,29.84in,0.0in,Fair
2024-04-30 4:54 AM,59F,55F,87%,CALM,0mph,0mph,29.83in,0.0in,Fair
2024-04-30 5:54 AM,59F,55F,87%,CALM,0mph,0mph,29.83in,0.0in,Fair
2024-04-30 6:54 AM,59F,57F,93%,ESE,3mph,0mph,29.85in,0.0in,Fair
2024-04-30 7:54 AM,68F,58F,70%,SSE,5mph,0mph,29.85in,0.0in,Fair
2024-04-30 8:54 AM,74F,57F,55%,SSW,8mph,0mph,29.84in,0.0in,Fair
2024-04-30 9:54 AM,77F,55F,46%,SW,9mph,0mph,29.82in,0.0in,Fair
2024-04-30 10:54 AM,79F,55F,44%,SSW,10mph,17mph,29.80in,0.0in,Fair
2024-04-30 11:54 AM,77F,58F,52%,S,10mph,0mph,29.79in,0.0in,Fair
2024-04-30 12:54 PM,79F,58F,48%,S,12mph,0mph,29.78in,0.0in,Fair
2024-04-30 1:54 PM,79F,57F,47%,S,10mph,0mph,29.76in,0.0in,Fair
2024-04-30 2:54 PM,80F,57F,45%,SSE,12mph,0mph,29.75in,0.0in,Fair
2024-04-30 3:54 PM,77F,57F,50%,S,9mph,0mph,29.74in,0.0in,Fair
2024-04-30 4:54 PM,77F,57F,50%,SSE,14mph,0mph,29.73in,0.0in,Fair
2024-04-30 5:54 PM,78F,58F,50%,S,8mph,0mph,29.72in,0.0in,Fair
2024-04-30 6:54 PM,71F,58F,63%,N,7mph,0mph,29.73in,0.0in,Fair
2024-04-30 7:54 PM,66F,57F,73%,CALM,0mph,0mph,29.73in,0.0in,Fair
2024-04-30 8:54 PM,65F,57F,75%,CALM,0mph,0mph,29.75in,0.0in,Fair
2024-04-30 9:54 PM,63F,56F,78%,CALM,0mph,0mph,29.77in,0.0in,Fair
2024-04-30 10:54 PM,61F,55F,81%,N,13mph,30mph,29.79in,0.0in,Partly Cloudy
2024-04-30 11:05 PM,60F,54F,80%,NNE,13mph,29mph,29.80in,0.0in,Mostly Cloudy
2024-04-30 11:54 PM,58F,53F,84%,NE,7mph,0mph,29.79in,0.0in,Fair
2024-05-01 12:20 AM,57F,52F,83%,ESE,7mph,0mph,29.79in,0.0in,Fair
2024-05-01 12:49 AM,55F,52F,88%,E,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2024-05-01 12:54 AM,56F,53F,90%,NE,5mph,0mph,29.80in,0.0in,Mostly Cloudy
2024-05-01 1:51 AM,55F,52F,88%,NNE,5mph,0mph,29.79in,0.0in,Partly Cloudy
2024-05-01 1:54 AM,55F,52F,89%,NNE,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2024-05-01 2:54 AM,55F,52F,89%,E,3mph,0mph,29.77in,0.0in,Cloudy
2024-05-01 3:54 AM,55F,52F,89%,NE,3mph,0mph,29.78in,0.0in,Cloudy
2024-05-01 4:54 AM,55F,52F,89%,CALM,0mph,0mph,29.81in,0.0in,Cloudy
2024-05-01 5:12 AM,55F,52F,89%,NW,5mph,0mph,29.83in,0.0in,Cloudy
2024-05-01 5:51 AM,55F,52F,88%,NNW,3mph,0mph,29.84in,0.0in,Cloudy
2024-05-01 5:54 AM,56F,52F,87%,NNW,3mph,0mph,29.84in,0.0in,Cloudy
2024-05-01 6:13 AM,56F,52F,87%,NNW,3mph,0mph,29.85in,0.0in,Cloudy
2024-05-01 6:35 AM,56F,52F,87%,CALM,0mph,0mph,29.86in,0.0in,Cloudy
2024-05-01 6:54 AM,56F,52F,87%,CALM,0mph,0mph,29.86in,0.0in,Cloudy
2024-05-01 7:54 AM,58F,52F,81%,CALM,0mph,0mph,29.86in,0.0in,Cloudy
2024-05-01 8:54 AM,61F,53F,75%,WNW,3mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-05-01 9:54 AM,69F,56F,63%,VAR,3mph,0mph,29.87in,0.0in,Fair
2024-05-01 10:54 AM,73F,54F,51%,VAR,5mph,0mph,29.86in,0.0in,Fair
2024-05-01 11:54 AM,76F,52F,43%,NNW,7mph,0mph,29.86in,0.0in,Partly Cloudy
2024-05-01 12:54 PM,72F,56F,57%,S,12mph,18mph,29.85in,0.0in,Partly Cloudy
2024-05-01 1:54 PM,73F,53F,49%,SSE,13mph,0mph,29.83in,0.0in,Fair
2024-05-01 2:54 PM,70F,54F,57%,SE,13mph,0mph,29.84in,0.0in,Partly Cloudy
2024-05-01 3:54 PM,69F,54F,58%,SSE,10mph,0mph,29.83in,0.0in,Fair
2024-05-01 4:54 PM,67F,55F,66%,SSE,14mph,0mph,29.84in,0.0in,Fair
2024-05-01 5:54 PM,65F,54F,68%,S,9mph,0mph,29.85in,0.0in,Fair
2024-05-01 6:54 PM,62F,53F,72%,SSE,8mph,0mph,29.86in,0.0in,Fair
2024-05-01 7:54 PM,59F,52F,78%,SSE,7mph,0mph,29.89in,0.0in,Fair
2024-05-01 8:54 PM,58F,52F,81%,SE,7mph,0mph,29.91in,0.0in,Fair
2024-05-01 9:54 PM,56F,52F,87%,SE,7mph,0mph,29.92in,0.0in,Fair
2024-05-01 10:54 PM,56F,51F,84%,SE,7mph,0mph,29.92in,0.0in,Fair
2024-05-01 11:54 PM,55F,51F,86%,SE,7mph,0mph,29.93in,0.0in,Fair
2024-05-02 12:54 AM,55F,51F,86%,SSE,6mph,0mph,29.93in,0.0in,Fair
2024-05-02 1:54 AM,55F,51F,86%,SSE,6mph,0mph,29.92in,0.0in,Fair
2024-05-02 2:24 AM,55F,51F,86%,SE,6mph,0mph,29.91in,0.0in,Fair
2024-05-02 2:45 AM,55F,52F,89%,S,7mph,0mph,29.91in,0.0in,Mostly Cloudy
2024-05-02 2:54 AM,55F,52F,89%,SSE,7mph,0mph,29.91in,0.0in,Mostly Cloudy
2024-05-02 3:54 AM,55F,52F,89%,SSE,5mph,0mph,29.92in,0.0in,Cloudy
2024-05-02 4:26 AM,55F,52F,89%,S,5mph,0mph,29.91in,0.0in,Mostly Cloudy
